WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,51,,,
Node ID:,,51,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,51,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
1/6/2012,3:43:46,0.77687,51,,,53
1/6/2012,3:43:46,0.77687,51,,,53
7/14/2020,16:32:18,0.27375,67,,,31
7/14/2020,16:32:19,0.80542,51,,,762
7/14/2020,16:32:29,0.59271,72,,,31
7/14/2020,16:32:44,0.07792,63,,,31
7/14/2020,16:32:49,0.23813,67,,,30
7/14/2020,16:32:53,0.09083,62,,,42
7/14/2020,16:32:58,0.44729,17,,,32
7/14/2020,16:33:16,0.0375,51,,,351
7/14/2020,16:33:24,0.95708,72,,,31
7/14/2020,16:33:36,0.01479,67,,,30
7/14/2020,16:33:44,0.01104,63,,,32
7/14/2020,16:33:54,0.9125,17,,,30
7/14/2020,16:33:55,0.32979,62,,,46
7/14/2020,16:34:12,0.55167,51,,,767
7/14/2020,16:34:20,0.6225,72,,,29
7/14/2020,16:34:23,0.12625,67,,,31
7/14/2020,16:34:37,0.08313,69,,,31
7/14/2020,16:34:44,0.57,63,,,30
7/14/2020,16:34:51,0.07646,17,,,30
7/14/2020,16:34:56,0.90271,62,,,38
7/14/2020,16:35:08,0.46167,51,,,364
7/14/2020,16:35:09,0.91125,67,,,28
7/14/2020,16:35:15,0.97937,72,,,26
7/14/2020,16:35:44,0.79583,63,,,25
7/14/2020,16:35:47,0.52812,17,,,27
7/14/2020,16:35:56,0.695,67,,,28
7/14/2020,16:35:59,0.12812,62,,,35
7/14/2020,16:36:04,0.97729,51,,,725
7/14/2020,16:36:11,0.33458,72,,,27
7/14/2020,16:36:12,0.17375,67,,,19
7/14/2020,16:36:27,0.33396,67,,,29
7/14/2020,16:36:43,0.15,67,,,29
7/14/2020,16:36:43,0.39333,17,,,18
7/14/2020,16:36:45,0.33687,63,,,27
7/14/2020,16:36:58,0.63333,67,,,31
7/14/2020,16:37:01,0.22708,51,,,789
7/14/2020,16:37:06,0.69583,72,,,28
7/14/2020,16:37:39,0.83937,17,,,29
7/14/2020,16:37:45,0.23625,63,,,31
7/14/2020,16:37:45,0.40458,67,,,28
7/14/2020,16:37:57,0.79187,51,,,654
7/14/2020,16:38:02,0.36562,72,,,8
7/14/2020,16:38:02,0.91625,62,,,36
7/14/2020,16:38:16,0.69479,67,,,28
7/14/2020,16:38:32,0.17646,67,,,11
7/14/2020,16:38:35,0.98958,17,,,10
7/14/2020,16:38:45,0.74438,63,,,27
7/14/2020,16:38:47,0.9875,67,,,11
7/14/2020,16:38:53,0.77021,51,,,320
7/14/2020,16:38:57,0.73938,72,,,29
7/14/2020,16:39:04,0.81458,62,,,38
7/14/2020,16:39:18,0.95125,67,,,27
7/14/2020,16:39:32,0.13812,17,,,27
7/14/2020,16:39:34,0.76417,67,,,9
7/14/2020,16:39:45,0.94312,63,,,29
7/14/2020,16:39:50,0.35042,51,,,695
7/14/2020,16:39:53,0.09333,72,,,29
7/14/2020,16:40:06,0.05104,67,,,29
7/14/2020,16:40:06,0.71729,62,,,31
7/14/2020,16:40:21,0.53125,67,,,27
7/14/2020,16:40:28,0.28667,17,,,28
7/14/2020,16:40:36,0.68042,67,,,28
7/14/2020,16:40:46,0.1675,63,,,10
7/14/2020,16:40:46,0.64083,51,,,349
7/14/2020,16:40:48,0.42729,72,,,27
7/14/2020,16:41:07,0.97104,67,,,9
7/14/2020,16:41:08,0.94812,62,,,36
7/14/2020,16:41:23,0.44792,67,,,29
7/14/2020,16:41:24,0.44583,17,,,30
7/14/2020,16:41:43,0.21417,51,,,766
7/14/2020,16:41:43,0.78,72,,,10
7/14/2020,16:41:46,0.38646,63,,,9
7/14/2020,16:42:10,0.20667,67,,,31
7/14/2020,16:42:10,0.86625,62,,,38
7/14/2020,16:42:20,0.89708,17,,,28
7/14/2020,16:42:39,0.18188,51,,,482
7/14/2020,16:42:39,0.42458,72,,,0
7/14/2020,16:42:46,0.58417,63,,,11
7/14/2020,16:42:57,0.29313,67,,,28
7/14/2020,16:43:12,0.77625,62,,,5
7/14/2020,16:43:17,0.04354,17,,,28
7/14/2020,16:43:34,0.48417,72,,,29
7/14/2020,16:43:35,0.44417,51,,,624
7/14/2020,16:43:44,0.04583,67,,,29
7/14/2020,16:43:47,0.11188,63,,,26
7/14/2020,16:43:59,0.51938,67,,,28
7/14/2020,16:44:13,0.20458,17,,,28
7/14/2020,16:44:14,0.6875,62,,,34
7/14/2020,16:44:14,0.98917,67,,,12
7/14/2020,16:44:30,0.11563,72,,,27
7/14/2020,16:44:30,0.78979,67,,,12
7/14/2020,16:44:32,0.01354,51,,,735
7/14/2020,16:44:45,0.93625,67,,,27
7/14/2020,16:44:47,0.32729,63,,,27
7/14/2020,16:45:01,0.41417,67,,,31
7/14/2020,16:45:09,0.37021,17,,,9
7/14/2020,16:45:16,0.92354,62,,,35
7/14/2020,16:45:25,0.4475,72,,,31
7/14/2020,16:45:28,0.29125,51,,,365
7/14/2020,16:45:47,0.54417,63,,,27
7/14/2020,16:45:48,0.5025,67,,,27
7/14/2020,16:46:03,0.98,67,,,10
7/14/2020,16:46:05,0.82854,17,,,28
7/14/2020,16:46:18,0.82771,62,,,40
7/14/2020,16:46:21,0.09813,72,,,27
7/14/2020,16:46:24,0.56083,51,,,620
7/14/2020,16:46:35,0.24542,67,,,30
7/14/2020,16:46:40,0.66187,69,,,28
7/14/2020,16:46:47,0.74813,63,,,26
7/14/2020,16:46:50,0.71708,67,,,28
7/14/2020,16:47:01,0.995,17,,,12
7/14/2020,16:47:16,0.14979,72,,,28
7/14/2020,16:47:20,0.83375,51,,,719
7/14/2020,16:47:21,0.98729,67,,,12
7/14/2020,16:47:37,0.45792,67,,,30
7/14/2020,16:47:48,0.25417,63,,,29
7/14/2020,16:47:52,0.92542,67,,,27
7/14/2020,16:47:58,0.15396,17,,,26
7/14/2020,16:48:11,0.75708,72,,,7
7/14/2020,16:48:17,0.40396,51,,,28
7/14/2020,16:48:22,0.65792,62,,,33
7/14/2020,16:48:39,0.99583,67,,,12
7/14/2020,16:48:48,0.45479,63,,,28
7/14/2020,16:48:54,0.31458,17,,,27
7/14/2020,16:49:07,0.08104,72,,,31
7/14/2020,16:49:13,0.67458,51,,,366
7/14/2020,16:49:24,0.56292,62,,,21
7/14/2020,16:49:41,0.87333,67,,,30
7/14/2020,16:49:48,0.66063,63,,,28
7/14/2020,16:49:50,0.46979,17,,,28
7/14/2020,16:49:57,0.34729,67,,,27
7/14/2020,16:50:02,0.69021,72,,,30
7/14/2020,16:50:09,0.9375,51,,,365
7/14/2020,16:50:26,0.80104,62,,,31
7/14/2020,16:50:28,0.61875,67,,,32
7/14/2020,16:50:44,0.08854,67,,,27
7/14/2020,16:50:46,0.92125,17,,,27
7/14/2020,16:50:48,0.86333,63,,,29
7/14/2020,16:50:57,0.71708,72,,,27
7/14/2020,16:51:06,0.19292,51,,,732
7/14/2020,16:51:15,0.36104,67,,,9
7/14/2020,16:51:28,0.38271,62,,,30
7/14/2020,16:51:42,0.78542,17,,,11
7/14/2020,16:51:49,0.06938,63,,,28
7/14/2020,16:51:53,0.03875,72,,,27
7/14/2020,16:52:02,0.74167,51,,,650
7/14/2020,16:52:17,0.91333,67,,,28
7/14/2020,16:52:30,0.61146,62,,,45
7/14/2020,16:52:39,0.22604,17,,,30
7/14/2020,16:52:48,0.64875,72,,,28
7/14/2020,16:52:49,0.60375,63,,,27
7/14/2020,16:52:58,0.99375,51,,,776
7/14/2020,16:53:32,0.51333,62,,,27
7/14/2020,16:53:35,0.38542,17,,,11
7/14/2020,16:53:43,0.95646,72,,,6
7/14/2020,16:53:49,0.50187,63,,,28
7/14/2020,16:53:54,0.94312,51,,,774
7/14/2020,16:54:22,0.36979,67,,,8
7/14/2020,16:54:31,0.83813,17,,,31
7/14/2020,16:54:34,0.75667,62,,,16
7/14/2020,16:54:37,0.84208,67,,,29
7/14/2020,16:54:39,0.26,72,,,39
7/14/2020,16:54:50,0.05604,63,,,28
7/14/2020,16:54:51,0.48875,51,,,741
7/14/2020,16:54:53,0.31833,67,,,28
7/14/2020,16:55:24,0.59208,67,,,11
7/14/2020,16:55:27,0.70396,17,,,27
7/14/2020,16:55:34,0.57229,72,,,8
7/14/2020,16:55:36,0.33625,62,,,37
7/14/2020,16:55:40,0.06333,67,,,29
7/14/2020,16:55:47,0.73562,51,,,736
7/14/2020,16:55:50,0.27292,63,,,27
7/14/2020,16:56:24,0.16396,17,,,9
7/14/2020,16:56:26,0.81417,67,,,31
7/14/2020,16:56:30,0.17792,72,,,11
7/14/2020,16:56:38,0.56521,62,,,19
7/14/2020,16:56:42,0.61708,67,,,31
7/14/2020,16:56:44,0.27229,51,,,766
