WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,62,,,
Node ID:,,62,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Code,Window:,11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,62,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
1/6/2012,1:57:02,0.35521,43,,,25
1/6/2012,1:57:03,0.39729,68,,,26
1/6/2012,1:57:06,0.71833,62,,,319
1/6/2012,1:57:09,0.33396,61,,,33
1/6/2012,1:57:09,0.56563,42,,,23
1/6/2012,1:57:17,0.43917,43,,,42
1/6/2012,1:57:17,0.68812,69,,,40
1/6/2012,1:57:18,0.55083,68,,,37
1/6/2012,1:57:22,0.25292,62,,,364
1/6/2012,1:57:22,0.99313,61,,,36
1/6/2012,1:57:38,0.11875,62,,,332
1/6/2012,1:57:53,0.65375,62,,,343
1/6/2012,1:58:09,0.19083,62,,,333
1/6/2012,1:58:25,0.05667,62,,,336
1/6/2012,1:58:40,0.58458,62,,,317
1/6/2012,1:58:56,0.08167,62,,,114
1/6/2012,1:57:02,0.35521,43,,,25
1/6/2012,1:57:03,0.39729,68,,,26
1/6/2012,1:57:06,0.71833,62,,,319
1/6/2012,1:57:09,0.33396,61,,,33
1/6/2012,1:57:09,0.56563,42,,,23
1/6/2012,1:57:17,0.43917,43,,,42
1/6/2012,1:57:17,0.68812,69,,,40
1/6/2012,1:57:18,0.55083,68,,,37
1/6/2012,1:57:22,0.25292,62,,,364
1/6/2012,1:57:22,0.99313,61,,,36
1/6/2012,1:57:38,0.11875,62,,,332
1/6/2012,1:57:53,0.65375,62,,,343
1/6/2012,1:58:09,0.19083,62,,,333
1/6/2012,1:58:25,0.05667,62,,,336
1/6/2012,1:58:40,0.58458,62,,,317
1/6/2012,1:58:56,0.08167,62,,,114
7/14/2020,14:08:35,0.06438,17,,,16
7/14/2020,14:08:43,0.56396,63,,,18
7/14/2020,14:08:59,0.21958,62,,,312
7/14/2020,14:09:31,0.58417,17,,,20
7/14/2020,14:09:44,0.11896,63,,,18
7/14/2020,14:10:01,0.06021,62,,,853
7/14/2020,14:10:27,0.52125,17,,,19
7/14/2020,14:10:44,0.99104,63,,,18
7/14/2020,14:11:03,0.55333,62,,,325
7/14/2020,14:11:24,0.06375,17,,,29
7/14/2020,14:11:45,0.53354,63,,,35
7/14/2020,14:12:05,0.755,62,,,909
7/14/2020,14:12:20,0.31104,17,,,41
7/14/2020,14:12:46,0.07021,63,,,39
7/14/2020,14:13:08,0.30625,62,,,776
7/14/2020,14:13:16,0.84708,17,,,37
7/14/2020,14:13:42,0.18542,61,,,22
7/14/2020,14:13:46,0.61,63,,,40
7/14/2020,14:14:10,0.23583,62,,,677
7/14/2020,14:14:12,0.7825,17,,,19
7/14/2020,14:14:35,0.91583,61,,,38
7/14/2020,14:14:47,0.46437,63,,,40
7/14/2020,14:15:09,0.01604,17,,,39
7/14/2020,14:15:12,0.84958,62,,,339
7/14/2020,14:15:29,0.07229,61,,,38
7/14/2020,14:15:47,0.96958,63,,,20
7/14/2020,14:16:05,0.54104,17,,,43
7/14/2020,14:16:15,0.12208,62,,,937
7/14/2020,14:16:22,0.53167,61,,,38
7/14/2020,14:16:48,0.15646,63,,,21
7/14/2020,14:17:01,0.76646,17,,,21
7/14/2020,14:17:16,0.29708,61,,,38
7/14/2020,14:17:17,0.72396,62,,,332
7/14/2020,14:17:48,0.99729,63,,,26
7/14/2020,14:17:57,0.98917,17,,,23
7/14/2020,14:18:09,0.79292,61,,,23
7/14/2020,14:18:19,0.66646,62,,,337
7/14/2020,14:18:49,0.51333,63,,,36
7/14/2020,14:18:54,0.21563,17,,,42
7/14/2020,14:19:08,0.14938,69,,,36
7/14/2020,14:19:22,0.2625,62,,,363
7/14/2020,14:19:50,0.36542,63,,,20
7/14/2020,14:19:50,0.74521,17,,,38
7/14/2020,14:19:56,0.80729,61,,,55
7/14/2020,14:20:20,0.88479,69,,,37
7/14/2020,14:20:24,0.53438,62,,,928
7/14/2020,14:20:46,0.98333,17,,,23
7/14/2020,14:20:50,0.5725,63,,,19
7/14/2020,14:20:50,0.60062,61,,,38
7/14/2020,14:21:26,0.79917,62,,,315
7/14/2020,14:21:33,0.5725,69,,,21
7/14/2020,14:21:43,0.22417,17,,,39
7/14/2020,14:21:44,0.11,61,,,37
7/14/2020,14:21:51,0.39771,63,,,22
7/14/2020,14:22:29,0.06333,62,,,912
7/14/2020,14:22:37,0.61854,61,,,43
7/14/2020,14:22:39,0.46958,17,,,38
7/14/2020,14:22:46,0.28854,69,,,38
7/14/2020,14:22:51,0.88833,63,,,37
7/14/2020,14:23:31,0.33833,62,,,922
7/14/2020,14:23:36,0.00021,17,,,38
7/14/2020,14:23:52,0.69021,63,,,38
7/14/2020,14:23:59,0.42479,69,,,40
7/14/2020,14:24:32,0.23312,17,,,40
7/14/2020,14:24:33,0.9375,62,,,329
7/14/2020,14:24:52,0.85229,63,,,38
7/14/2020,14:25:12,0.18292,69,,,21
7/14/2020,14:25:18,0.41521,61,,,40
7/14/2020,14:25:28,0.18167,17,,,24
7/14/2020,14:25:36,0.20667,62,,,724
7/14/2020,14:25:53,0.6525,63,,,40
7/14/2020,14:26:11,0.63438,61,,,39
7/14/2020,14:26:24,0.71292,17,,,37
7/14/2020,14:26:24,0.93542,69,,,36
7/14/2020,14:26:38,0.45979,62,,,928
7/14/2020,14:26:54,0.13771,63,,,36
7/14/2020,14:27:20,0.94854,17,,,42
7/14/2020,14:27:37,0.705,69,,,37
7/14/2020,14:27:40,0.71562,62,,,314
7/14/2020,14:27:54,0.63208,63,,,39
7/14/2020,14:28:17,0.47771,17,,,43
7/14/2020,14:28:43,0.295,62,,,349
7/14/2020,14:28:50,0.465,69,,,36
7/14/2020,14:28:52,0.70104,61,,,37
7/14/2020,14:28:55,0.11229,63,,,37
7/14/2020,14:29:13,0.4225,17,,,44
7/14/2020,14:29:45,0.54208,62,,,882
7/14/2020,14:29:55,0.53625,63,,,38
7/14/2020,14:30:03,0.58708,69,,,21
7/14/2020,14:30:09,0.95875,17,,,21
7/14/2020,14:30:47,0.76458,62,,,819
7/14/2020,14:30:56,0.30104,63,,,36
7/14/2020,14:31:06,0.18479,17,,,24
7/14/2020,14:31:15,0.95792,69,,,21
7/14/2020,14:31:33,0.13271,61,,,36
7/14/2020,14:31:49,0.98896,62,,,924
7/14/2020,14:31:56,0.76729,63,,,20
7/14/2020,14:32:02,0.70646,17,,,32
7/14/2020,14:32:26,0.88625,61,,,38
7/14/2020,14:32:29,0.06271,69,,,37
7/14/2020,14:32:52,0.20479,62,,,38
7/14/2020,14:32:57,0.25375,63,,,38
7/14/2020,14:32:58,0.63729,17,,,41
7/14/2020,14:33:20,0.07146,61,,,37
7/14/2020,14:33:41,0.75646,69,,,20
7/14/2020,14:33:54,0.74792,62,,,801
7/14/2020,14:33:55,0.1525,17,,,33
7/14/2020,14:33:57,0.72313,63,,,35
7/14/2020,14:34:13,0.81667,61,,,40
7/14/2020,14:34:51,0.37646,17,,,23
7/14/2020,14:34:54,0.85271,69,,,38
7/14/2020,14:34:56,0.65521,62,,,925
7/14/2020,14:34:58,0.50542,63,,,37
7/14/2020,14:35:07,0.26729,61,,,37
7/14/2020,14:35:47,0.59937,17,,,22
7/14/2020,14:35:58,0.96646,63,,,20
7/14/2020,14:35:59,0.21083,62,,,685
7/14/2020,14:36:00,0.73604,61,,,37
7/14/2020,14:36:07,0.15438,69,,,37
7/14/2020,14:36:43,0.82813,17,,,39
7/14/2020,14:36:59,0.42708,63,,,40
7/14/2020,14:37:01,0.43938,62,,,858
7/14/2020,14:37:20,0.23479,69,,,38
7/14/2020,14:37:40,0.05667,17,,,40
7/14/2020,14:37:59,0.89229,63,,,38
7/14/2020,14:38:03,0.99208,62,,,866
7/14/2020,14:38:32,0.92271,69,,,37
7/14/2020,14:38:36,0.58583,17,,,21
7/14/2020,14:38:41,0.41437,61,,,40
7/14/2020,14:39:00,0.35042,63,,,38
7/14/2020,14:39:05,0.88542,62,,,799
7/14/2020,14:39:32,0.81437,17,,,35
7/14/2020,14:39:34,0.87958,61,,,37
7/14/2020,14:39:45,0.97542,69,,,20
7/14/2020,14:40:01,0.14167,63,,,38
7/14/2020,14:40:08,0.43208,62,,,410
7/14/2020,14:40:28,0.34229,61,,,36
7/14/2020,14:40:29,0.02063,17,,,41
7/14/2020,14:40:58,0.25792,69,,,37
7/14/2020,14:41:01,0.27896,63,,,38
7/14/2020,14:41:10,0.63875,62,,,943
7/14/2020,14:41:21,0.81021,61,,,41
7/14/2020,14:41:25,0.22917,17,,,38
7/14/2020,14:42:02,0.05375,63,,,38
7/14/2020,14:42:13,0.17167,62,,,890
7/14/2020,14:42:21,0.74313,17,,,182
7/14/2020,14:43:02,0.51479,63,,,35
7/14/2020,14:43:15,0.02937,62,,,348
7/14/2020,14:43:17,0.94521,17,,,36
