WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,43,,,
Node ID:,,43,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,43,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,13:42:27,0.48417,43,,,52
7/14/2020,13:42:27,0.48417,43,,,52
7/14/2020,14:43:02,0.15104,63,,,19
7/14/2020,14:43:08,0.64438,61,,,18
7/14/2020,14:43:17,0.58125,17,,,18
7/14/2020,14:43:23,0.60833,69,,,18
7/14/2020,14:43:29,0.04333,43,,,258
7/14/2020,14:44:02,0.1,61,,,18
7/14/2020,14:44:02,0.92333,63,,,18
7/14/2020,14:44:13,0.7925,17,,,18
7/14/2020,14:44:29,0.31458,43,,,305
7/14/2020,14:44:36,0.26208,69,,,17
7/14/2020,14:44:55,0.545,61,,,18
7/14/2020,14:45:03,0.05104,63,,,19
7/14/2020,14:45:10,0.01979,17,,,22
7/14/2020,14:45:29,0.6,43,,,12
7/14/2020,14:45:48,0.89479,69,,,19
7/14/2020,14:46:03,0.78979,63,,,5
7/14/2020,14:46:06,0.23771,17,,,21
7/14/2020,14:46:29,0.89833,43,,,289
7/14/2020,14:46:42,0.72521,61,,,19
7/14/2020,14:47:01,0.53896,69,,,16
7/14/2020,14:47:02,0.7375,17,,,17
7/14/2020,14:47:04,0.17646,63,,,1
7/14/2020,14:47:23,0.55375,68,,,16
7/14/2020,14:47:30,0.53771,43,,,324
7/14/2020,14:47:35,0.88813,61,,,17
7/14/2020,14:47:58,0.64938,17,,,18
7/14/2020,14:48:04,0.93625,63,,,17
7/14/2020,14:48:14,0.56479,69,,,1
7/14/2020,14:48:24,0.08313,68,,,18
7/14/2020,14:48:29,0.60792,61,,,21
7/14/2020,14:48:30,0.8825,43,,,309
7/14/2020,14:48:55,0.16208,17,,,0
7/14/2020,14:49:05,0.05542,63,,,28
7/14/2020,14:49:23,0.04042,61,,,19
7/14/2020,14:49:27,0.18917,69,,,1
7/14/2020,14:49:28,0.69,42,,,18
7/14/2020,14:49:31,0.21167,43,,,21
7/14/2020,14:49:51,0.38958,17,,,3
7/14/2020,14:50:05,0.5,63,,,18
7/14/2020,14:50:16,0.76625,61,,,0
7/14/2020,14:50:26,0.50583,42,,,19
7/14/2020,14:50:31,0.54917,43,,,304
7/14/2020,14:50:39,0.82417,69,,,30
7/14/2020,14:51:06,0.25646,63,,,18
7/14/2020,14:51:09,0.91687,61,,,18
7/14/2020,14:51:24,0.97188,42,,,0
7/14/2020,14:51:32,0.19333,43,,,255
7/14/2020,14:51:43,0.84604,17,,,19
7/14/2020,14:51:52,0.43833,69,,,19
7/14/2020,14:52:03,0.63646,61,,,19
7/14/2020,14:52:06,0.68688,63,,,18
7/14/2020,14:52:23,0.15729,42,,,3
7/14/2020,14:52:32,0.53229,43,,,290
7/14/2020,14:52:57,0.08104,61,,,18
7/14/2020,14:53:05,0.43021,69,,,19
7/14/2020,14:53:07,0.10521,63,,,17
7/14/2020,14:53:21,0.66292,42,,,17
7/14/2020,14:53:32,0.56958,43,,,252
7/14/2020,14:53:36,0.62396,17,,,21
7/14/2020,14:53:50,0.80063,61,,,5
7/14/2020,14:54:07,0.51375,63,,,18
7/14/2020,14:54:18,0.02187,69,,,21
7/14/2020,14:54:19,0.56937,42,,,0
7/14/2020,14:54:33,0.2175,43,,,291
7/14/2020,14:54:43,0.95333,61,,,16
7/14/2020,14:55:08,0.24125,63,,,19
7/14/2020,14:55:18,0.09312,42,,,17
7/14/2020,14:55:28,0.41667,68,,,21
7/14/2020,14:55:29,0.09125,17,,,18
7/14/2020,14:55:30,0.25312,69,,,17
7/14/2020,14:55:33,0.5375,43,,,305
7/14/2020,14:55:37,0.38312,61,,,2
7/14/2020,14:56:08,0.63792,63,,,19
7/14/2020,14:56:16,0.30688,42,,,16
7/14/2020,14:56:25,0.32021,17,,,17
7/14/2020,14:56:31,0.07646,61,,,18
7/14/2020,14:56:34,0.16625,43,,,260
7/14/2020,14:56:43,0.22104,69,,,20
7/14/2020,14:57:09,0.03875,63,,,19
7/14/2020,14:57:14,0.5125,42,,,16
7/14/2020,14:57:21,0.84375,17,,,19
7/14/2020,14:57:24,0.49021,61,,,17
7/14/2020,14:57:34,0.14167,43,,,758
7/14/2020,14:57:55,0.81125,69,,,21
7/14/2020,14:58:02,0.45813,41,,,19
7/14/2020,14:58:09,0.44604,63,,,17
7/14/2020,14:58:12,0.72313,42,,,19
7/14/2020,14:58:17,0.915,61,,,16
7/14/2020,14:58:18,0.06104,17,,,19
7/14/2020,14:58:34,0.74771,43,,,267
7/14/2020,14:59:01,0.09938,41,,,17
7/14/2020,14:59:08,0.75667,69,,,3
7/14/2020,14:59:10,0.17604,63,,,2
7/14/2020,14:59:10,0.93896,42,,,28
7/14/2020,14:59:11,0.33146,61,,,17
7/14/2020,14:59:35,0.02333,43,,,301
7/14/2020,14:59:59,0.76042,41,,,0
7/14/2020,15:00:05,0.02104,61,,,20
7/14/2020,15:00:09,0.46063,42,,,19
7/14/2020,15:00:10,0.52146,17,,,18
7/14/2020,15:00:10,0.58437,63,,,3
7/14/2020,15:00:20,0.96917,69,,,1
7/14/2020,15:00:35,0.62083,43,,,310
7/14/2020,15:00:58,0.4475,41,,,18
7/14/2020,15:01:07,0.04583,17,,,20
7/14/2020,15:01:07,0.66708,42,,,17
7/14/2020,15:01:10,0.6675,63,,,50
7/14/2020,15:01:33,0.94396,69,,,17
7/14/2020,15:01:35,0.56917,43,,,277
7/14/2020,15:01:51,0.84896,61,,,17
7/14/2020,15:01:57,0.44792,41,,,19
7/14/2020,15:02:05,0.8725,42,,,16
7/14/2020,15:02:11,0.38583,63,,,3
7/14/2020,15:02:36,0.15833,43,,,705
7/14/2020,15:02:45,0.265,61,,,18
7/14/2020,15:02:46,0.52312,69,,,17
7/14/2020,15:02:56,0.13771,41,,,15
7/14/2020,15:03:04,0.07229,42,,,18
7/14/2020,15:03:11,0.77708,63,,,0
7/14/2020,15:03:36,0.43083,43,,,299
7/14/2020,15:03:38,0.95792,61,,,3
7/14/2020,15:03:54,0.82937,41,,,18
7/14/2020,15:03:59,0.49292,69,,,17
7/14/2020,15:04:02,0.58437,42,,,0
7/14/2020,15:04:12,0.47437,63,,,16
7/14/2020,15:04:32,0.37062,61,,,0
7/14/2020,15:04:36,0.69167,43,,,713
7/14/2020,15:04:53,0.5325,41,,,16
7/14/2020,15:05:00,0.7825,42,,,0
7/14/2020,15:05:11,0.66375,69,,,18
7/14/2020,15:05:12,0.53542,63,,,17
7/14/2020,15:05:25,0.49229,61,,,18
7/14/2020,15:05:36,0.94583,43,,,301
7/14/2020,15:05:52,0.55458,41,,,15
7/14/2020,15:05:58,0.96083,42,,,0
7/14/2020,15:06:13,0.23521,63,,,18
7/14/2020,15:06:19,0.18063,61,,,1
7/14/2020,15:06:24,0.61083,69,,,21
7/14/2020,15:06:37,0.20167,43,,,5
7/14/2020,15:06:51,0.26208,41,,,17
7/14/2020,15:06:57,0.13083,42,,,16
7/14/2020,15:07:12,0.57208,61,,,6
7/14/2020,15:07:13,0.62146,63,,,21
7/14/2020,15:07:37,0.17854,69,,,1
7/14/2020,15:07:37,0.77333,43,,,267
7/14/2020,15:07:40,0.88771,17,,,16
7/14/2020,15:07:49,0.96729,41,,,0
7/14/2020,15:07:55,0.30312,42,,,16
7/14/2020,15:08:06,0.25083,61,,,18
7/14/2020,15:08:14,0.32667,63,,,16
7/14/2020,15:08:37,0.1125,17,,,16
7/14/2020,15:08:38,0.03042,43,,,270
7/14/2020,15:08:48,0.66438,41,,,17
7/14/2020,15:08:49,0.72979,69,,,16
7/14/2020,15:08:53,0.78979,42,,,2
7/14/2020,15:08:59,0.36979,61,,,0
7/14/2020,15:09:14,0.39583,63,,,0
7/14/2020,15:09:33,0.65229,17,,,19
7/14/2020,15:09:38,0.29458,43,,,299
7/14/2020,15:09:47,0.3425,41,,,16
7/14/2020,15:09:51,0.6675,42,,,18
7/14/2020,15:09:53,0.04729,61,,,18
7/14/2020,15:10:02,0.27187,69,,,18
7/14/2020,15:10:12,0.22458,62,,,20
7/14/2020,15:10:15,0.09833,63,,,18
7/14/2020,15:10:38,0.555,43,,,260
7/14/2020,15:10:46,0.34313,41,,,17
7/14/2020,15:10:50,0.15167,42,,,17
7/14/2020,15:11:14,0.80979,69,,,21
7/14/2020,15:11:15,0.47625,63,,,17
7/14/2020,15:11:26,0.11667,17,,,19
7/14/2020,15:11:39,0.11792,43,,,287
7/14/2020,15:11:40,0.12333,61,,,16
7/14/2020,15:11:44,0.72021,41,,,16
7/14/2020,15:11:48,0.32771,42,,,16
7/14/2020,15:12:15,0.85208,63,,,18
7/14/2020,15:12:27,0.72125,69,,,16
7/14/2020,15:12:33,0.23583,61,,,18
7/14/2020,15:12:39,0.36917,43,,,272
