WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,69,,,
Node ID:,,69,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,69,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,13:17:53,0.04354,69,,,189
7/14/2020,13:17:53,0.04354,69,,,189
7/14/2020,14:18:49,0.30625,63,,,110
7/14/2020,14:18:54,0.00854,17,,,109
7/14/2020,14:19:07,0.94208,69,,,971
7/14/2020,14:19:22,0.055,62,,,109
7/14/2020,14:19:50,0.15771,63,,,108
7/14/2020,14:19:50,0.5375,17,,,110
7/14/2020,14:20:20,0.67667,69,,,869
7/14/2020,14:20:24,0.32625,62,,,110
7/14/2020,14:20:46,0.77479,17,,,109
7/14/2020,14:20:50,0.36396,63,,,107
7/14/2020,14:21:26,0.59,62,,,110
7/14/2020,14:21:33,0.36354,69,,,951
7/14/2020,14:21:43,0.015,17,,,109
7/14/2020,14:21:51,0.18854,63,,,109
7/14/2020,14:22:28,0.85354,62,,,117
7/14/2020,14:22:39,0.25979,17,,,119
7/14/2020,14:22:46,0.07875,69,,,432
7/14/2020,14:22:51,0.67854,63,,,120
7/14/2020,14:23:31,0.12792,62,,,125
7/14/2020,14:23:35,0.78979,17,,,107
7/14/2020,14:23:52,0.47958,63,,,127
7/14/2020,14:23:59,0.21417,69,,,890
7/14/2020,14:24:32,0.02187,17,,,127
7/14/2020,14:24:33,0.72625,62,,,125
7/14/2020,14:24:52,0.64083,63,,,127
7/14/2020,14:25:11,0.97125,69,,,428
7/14/2020,14:25:27,0.97,17,,,103
7/14/2020,14:25:35,0.99458,62,,,105
7/14/2020,14:25:53,0.44021,63,,,128
7/14/2020,14:26:24,0.50042,17,,,127
7/14/2020,14:26:24,0.72292,69,,,817
7/14/2020,14:26:38,0.24708,62,,,126
7/14/2020,14:26:53,0.92479,63,,,124
7/14/2020,14:27:20,0.73542,17,,,126
7/14/2020,14:27:37,0.49167,69,,,943
7/14/2020,14:27:40,0.50229,62,,,126
7/14/2020,14:27:54,0.41833,63,,,131
7/14/2020,14:28:17,0.26375,17,,,125
7/14/2020,14:28:43,0.08083,62,,,127
7/14/2020,14:28:50,0.25083,69,,,994
7/14/2020,14:28:54,0.89812,63,,,122
7/14/2020,14:29:13,0.20792,17,,,129
7/14/2020,14:29:45,0.32708,62,,,124
7/14/2020,14:29:55,0.32125,63,,,125
7/14/2020,14:30:03,0.37208,69,,,919
7/14/2020,14:30:09,0.74354,17,,,125
7/14/2020,14:30:47,0.54875,62,,,125
7/14/2020,14:30:56,0.08542,63,,,128
7/14/2020,14:31:05,0.96896,17,,,104
7/14/2020,14:31:15,0.74187,69,,,930
7/14/2020,14:31:49,0.7725,62,,,104
7/14/2020,14:31:56,0.55083,63,,,126
7/14/2020,14:32:02,0.48979,17,,,125
7/14/2020,14:32:28,0.84583,69,,,425
7/14/2020,14:32:51,0.98771,62,,,107
7/14/2020,14:32:57,0.03646,63,,,126
7/14/2020,14:32:58,0.42,17,,,128
7/14/2020,14:33:41,0.53875,69,,,926
7/14/2020,14:33:54,0.53,62,,,126
7/14/2020,14:33:54,0.93458,17,,,124
7/14/2020,14:33:57,0.50521,63,,,127
7/14/2020,14:34:51,0.15792,17,,,108
7/14/2020,14:34:54,0.63417,69,,,1008
7/14/2020,14:34:56,0.43667,62,,,125
7/14/2020,14:34:58,0.28667,63,,,125
7/14/2020,14:35:47,0.38021,17,,,107
7/14/2020,14:35:58,0.74708,63,,,124
7/14/2020,14:35:58,0.99125,62,,,106
7/14/2020,14:36:06,0.935,69,,,906
7/14/2020,14:36:43,0.60813,17,,,128
7/14/2020,14:36:59,0.20688,63,,,157
7/14/2020,14:37:01,0.21917,62,,,128
7/14/2020,14:37:20,0.01458,69,,,836
7/14/2020,14:37:39,0.83604,17,,,127
7/14/2020,14:37:59,0.67146,63,,,125
7/14/2020,14:38:03,0.77104,62,,,105
7/14/2020,14:38:32,0.70146,69,,,924
7/14/2020,14:38:36,0.36438,17,,,105
7/14/2020,14:39:00,0.12896,63,,,127
7/14/2020,14:39:05,0.66375,62,,,126
7/14/2020,14:39:32,0.5925,17,,,106
7/14/2020,14:39:45,0.75333,69,,,407
7/14/2020,14:40:00,0.91938,63,,,125
7/14/2020,14:40:08,0.20958,62,,,128
7/14/2020,14:40:28,0.79792,17,,,108
7/14/2020,14:40:58,0.035,69,,,870
7/14/2020,14:41:01,0.05583,63,,,125
7/14/2020,14:41:10,0.41542,62,,,126
7/14/2020,14:41:25,0.00604,17,,,127
7/14/2020,14:42:01,0.83,63,,,126
7/14/2020,14:42:10,0.68312,69,,,432
7/14/2020,14:42:21,0.51917,17,,,124
7/14/2020,14:43:02,0.29042,63,,,125
7/14/2020,14:43:14,0.80458,62,,,125
7/14/2020,14:43:17,0.72062,17,,,126
7/14/2020,14:43:23,0.74792,69,,,835
7/14/2020,14:43:29,0.18292,43,,,104
7/14/2020,14:44:03,0.06313,63,,,127
7/14/2020,14:44:13,0.93229,17,,,123
7/14/2020,14:44:16,0.99187,62,,,106
7/14/2020,14:44:29,0.45458,43,,,125
7/14/2020,14:44:36,0.40208,69,,,807
7/14/2020,14:45:03,0.19104,63,,,106
7/14/2020,14:45:10,0.15979,17,,,104
7/14/2020,14:45:19,0.50917,62,,,125
7/14/2020,14:45:29,0.74021,43,,,123
7/14/2020,14:45:49,0.035,69,,,884
7/14/2020,14:46:03,0.93,63,,,125
7/14/2020,14:46:06,0.37792,17,,,104
7/14/2020,14:46:21,0.68167,62,,,132
7/14/2020,14:46:30,0.03875,43,,,127
7/14/2020,14:47:01,0.67958,69,,,424
7/14/2020,14:47:02,0.87792,17,,,124
7/14/2020,14:47:04,0.31708,63,,,125
7/14/2020,14:47:23,0.86083,62,,,123
7/14/2020,14:47:30,0.67833,43,,,124
7/14/2020,14:47:58,0.79,17,,,104
7/14/2020,14:48:05,0.07708,63,,,125
7/14/2020,14:48:14,0.70583,69,,,873
7/14/2020,14:48:26,0.05083,62,,,126
7/14/2020,14:48:31,0.02354,43,,,125
7/14/2020,14:48:55,0.30312,17,,,123
7/14/2020,14:49:05,0.19667,63,,,107
7/14/2020,14:49:27,0.33042,69,,,947
7/14/2020,14:49:28,0.55917,62,,,105
7/14/2020,14:49:28,0.83125,42,,,126
7/14/2020,14:49:31,0.35292,43,,,124
7/14/2020,14:49:51,0.53104,17,,,129
7/14/2020,14:50:05,0.64146,63,,,125
7/14/2020,14:50:26,0.6475,42,,,127
7/14/2020,14:50:30,0.73375,62,,,125
7/14/2020,14:50:31,0.69083,43,,,125
7/14/2020,14:50:39,0.96583,69,,,389
7/14/2020,14:50:48,0.05813,17,,,125
7/14/2020,14:51:06,0.39813,63,,,105
7/14/2020,14:51:25,0.11354,42,,,125
7/14/2020,14:51:32,0.33521,43,,,123
7/14/2020,14:51:32,0.90708,62,,,125
7/14/2020,14:51:43,0.98771,17,,,104
7/14/2020,14:51:52,0.58042,69,,,959
7/14/2020,14:52:06,0.82875,63,,,126
7/14/2020,14:52:23,0.29938,42,,,125
7/14/2020,14:52:32,0.67437,43,,,124
7/14/2020,14:52:35,0.08063,62,,,124
7/14/2020,14:52:40,0.53063,17,,,124
7/14/2020,14:53:05,0.5725,69,,,892
7/14/2020,14:53:07,0.2475,63,,,126
7/14/2020,14:53:32,0.71208,43,,,123
7/14/2020,14:53:36,0.76625,17,,,112
7/14/2020,14:53:37,0.58083,62,,,104
7/14/2020,14:54:07,0.65625,63,,,125
7/14/2020,14:54:18,0.16458,69,,,825
7/14/2020,14:54:33,0.305,17,,,124
7/14/2020,14:54:33,0.36021,43,,,104
7/14/2020,14:54:39,0.75208,62,,,124
7/14/2020,14:55:08,0.38396,63,,,103
7/14/2020,14:55:18,0.23604,42,,,127
7/14/2020,14:55:29,0.23417,17,,,131
7/14/2020,14:55:30,0.39625,69,,,409
7/14/2020,14:55:33,0.68042,43,,,125
7/14/2020,14:55:41,0.56625,62,,,103
7/14/2020,14:56:08,0.78104,63,,,105
7/14/2020,14:56:16,0.45021,42,,,126
7/14/2020,14:56:25,0.46354,17,,,126
7/14/2020,14:56:34,0.30958,43,,,126
7/14/2020,14:56:43,0.36438,69,,,843
7/14/2020,14:56:44,0.04646,62,,,125
7/14/2020,14:57:09,0.18229,63,,,103
7/14/2020,14:57:14,0.65583,42,,,125
7/14/2020,14:57:21,0.98729,17,,,105
7/14/2020,14:57:34,0.28521,43,,,125
7/14/2020,14:57:46,0.19021,62,,,103
7/14/2020,14:57:55,0.955,69,,,990
7/14/2020,14:58:02,0.60188,41,,,123
7/14/2020,14:58:09,0.58958,63,,,104
7/14/2020,14:58:18,0.20479,17,,,123
7/14/2020,14:58:34,0.89146,43,,,125
7/14/2020,14:58:48,0.64125,62,,,125
7/14/2020,14:59:01,0.24333,41,,,125
