WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,16,,,
Node ID:,,16,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,16,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,14:32:49,0.01125,16,,,0
7/14/2020,14:33:51,0.4625,16,,,13
7/14/2020,14:32:49,0.01125,16,,,0
7/14/2020,14:33:51,0.4625,16,,,13
7/14/2020,15:34:06,0.10146,44,,,0
7/14/2020,15:34:06,0.93458,42,,,0
7/14/2020,15:34:50,0.46375,68,,,0
7/14/2020,15:34:55,0.48896,16,,,233
7/14/2020,15:35:00,0.35333,44,,,0
7/14/2020,15:35:05,0.05646,42,,,0
7/14/2020,15:35:42,0.26271,61,,,0
7/14/2020,15:35:45,0.96271,43,,,0
7/14/2020,15:35:51,0.26062,68,,,0
7/14/2020,15:35:54,0.58875,44,,,0
7/14/2020,15:35:57,0.25,16,,,671
7/14/2020,15:36:03,0.47875,42,,,0
7/14/2020,15:36:46,0.15729,43,,,0
7/14/2020,15:36:49,0.11313,44,,,0
7/14/2020,15:36:51,0.42604,68,,,0
7/14/2020,15:36:59,0.67875,16,,,261
7/14/2020,15:37:01,0.28896,42,,,0
7/14/2020,15:37:07,0.26312,40,,,0
7/14/2020,15:37:43,0.06917,44,,,0
7/14/2020,15:37:46,0.02479,43,,,0
7/14/2020,15:37:52,0.22854,68,,,0
7/14/2020,15:37:59,0.71792,42,,,0
7/14/2020,15:38:01,0.79708,16,,,216
7/14/2020,15:38:22,0.37688,61,,,0
7/14/2020,15:38:37,0.60583,44,,,0
7/14/2020,15:38:46,0.52792,43,,,0
7/14/2020,15:38:52,0.6975,68,,,0
7/14/2020,15:38:57,0.83625,42,,,0
7/14/2020,15:39:04,0.26333,16,,,209
7/14/2020,15:39:31,0.83229,44,,,0
7/14/2020,15:39:46,0.72083,43,,,0
7/14/2020,15:39:53,0.49771,68,,,0
7/14/2020,15:39:55,0.95292,42,,,0
7/14/2020,15:40:06,0.04083,16,,,264
7/14/2020,15:40:09,0.37562,61,,,0
7/14/2020,15:40:26,0.35938,44,,,0
7/14/2020,15:40:47,0.24083,43,,,0
7/14/2020,15:40:53,0.65646,68,,,0
7/14/2020,15:40:54,0.06187,42,,,0
7/14/2020,15:40:54,0.24167,40,,,0
7/14/2020,15:41:02,0.73292,61,,,0
7/14/2020,15:41:08,0.14333,16,,,209
7/14/2020,15:41:20,0.30417,44,,,0
7/14/2020,15:41:47,0.13479,43,,,0
7/14/2020,15:41:50,0.91104,40,,,0
7/14/2020,15:41:52,0.16521,42,,,0
7/14/2020,15:41:54,0.44646,68,,,0
7/14/2020,15:41:56,0.10542,61,,,0
7/14/2020,15:42:10,0.56688,16,,,684
7/14/2020,15:42:14,0.82292,44,,,0
7/14/2020,15:42:47,0.64979,43,,,0
7/14/2020,15:42:47,0.88687,40,,,0
7/14/2020,15:42:49,0.76042,61,,,0
7/14/2020,15:42:50,0.57083,42,,,0
7/14/2020,15:42:54,0.91792,68,,,0
7/14/2020,15:43:09,0.03938,44,,,0
7/14/2020,15:43:12,0.65896,16,,,268
7/14/2020,15:43:43,0.14333,61,,,0
7/14/2020,15:43:47,0.8675,43,,,0
7/14/2020,15:43:48,0.65854,42,,,0
7/14/2020,15:43:55,0.70667,68,,,0
7/14/2020,15:44:03,0.53729,44,,,0
7/14/2020,15:44:14,0.74625,16,,,254
7/14/2020,15:44:36,0.2475,61,,,0
7/14/2020,15:44:41,0.19917,40,,,0
7/14/2020,15:44:46,0.74813,42,,,0
7/14/2020,15:44:48,0.38375,43,,,0
7/14/2020,15:44:55,0.85604,68,,,0
7/14/2020,15:44:57,0.45958,44,,,0
7/14/2020,15:45:16,0.82146,16,,,271
7/14/2020,15:45:37,0.85292,40,,,0
7/14/2020,15:45:44,0.82625,42,,,0
7/14/2020,15:45:48,0.25083,43,,,0
7/14/2020,15:45:51,0.66354,44,,,0
7/14/2020,15:45:56,0.32333,68,,,0
7/14/2020,15:46:19,0.22021,16,,,270
7/14/2020,15:46:23,0.26,61,,,0
7/14/2020,15:46:34,0.5075,40,,,0
7/14/2020,15:46:43,0.22083,42,,,0
7/14/2020,15:46:46,0.15063,44,,,0
7/14/2020,15:46:48,0.74521,43,,,0
7/14/2020,15:46:57,0.11083,68,,,0
7/14/2020,15:47:16,0.90708,61,,,0
7/14/2020,15:47:21,0.28667,16,,,248
7/14/2020,15:47:31,0.16208,40,,,0
7/14/2020,15:47:40,0.355,44,,,0
7/14/2020,15:47:41,0.32125,42,,,0
7/14/2020,15:47:48,0.91875,43,,,0
7/14/2020,15:47:57,0.57208,68,,,0
7/14/2020,15:48:09,0.98833,61,,,0
7/14/2020,15:48:23,0.35354,16,,,256
7/14/2020,15:48:34,0.55625,44,,,0
7/14/2020,15:48:39,0.41,42,,,0
7/14/2020,15:48:49,0.08521,43,,,0
7/14/2020,15:48:58,0.03417,68,,,0
7/14/2020,15:49:03,0.63292,61,,,0
7/14/2020,15:49:24,0.74667,40,,,0
7/14/2020,15:49:25,0.41646,16,,,275
7/14/2020,15:49:28,0.76313,44,,,0
7/14/2020,15:49:37,0.48958,42,,,0
7/14/2020,15:49:49,0.26458,43,,,0
7/14/2020,15:49:56,0.99521,61,,,0
7/14/2020,15:49:58,0.49771,68,,,0
7/14/2020,15:50:21,0.3825,40,,,0
7/14/2020,15:50:23,0.26292,44,,,0
7/14/2020,15:50:27,0.79667,16,,,184
7/14/2020,15:50:35,0.58125,42,,,0
7/14/2020,15:50:49,0.47083,43,,,0
7/14/2020,15:50:50,0.63521,61,,,0
7/14/2020,15:50:59,0.28375,68,,,0
7/14/2020,15:51:17,0.48292,44,,,0
7/14/2020,15:51:18,0.02,40,,,0
7/14/2020,15:51:29,0.82458,16,,,255
7/14/2020,15:51:33,0.98104,42,,,0
7/14/2020,15:51:43,0.71458,61,,,0
7/14/2020,15:51:49,0.97167,43,,,0
7/14/2020,15:51:59,0.75646,68,,,0
7/14/2020,15:52:11,0.69771,44,,,0
7/14/2020,15:52:31,0.52604,16,,,198
7/14/2020,15:52:31,0.76521,42,,,5
7/14/2020,15:52:50,0.15104,43,,,0
7/14/2020,15:53:00,0.22687,68,,,0
7/14/2020,15:53:05,0.91146,44,,,0
7/14/2020,15:53:11,0.59292,40,,,0
7/14/2020,15:53:30,0.16021,42,,,0
7/14/2020,15:53:30,0.71167,61,,,0
7/14/2020,15:53:33,0.90729,16,,,246
7/14/2020,15:53:50,0.31771,43,,,0
7/14/2020,15:54:00,0.40833,44,,,0
7/14/2020,15:54:00,0.69312,68,,,0
7/14/2020,15:54:08,0.24542,40,,,0
7/14/2020,15:54:24,0.05688,61,,,0
7/14/2020,15:54:28,0.24479,42,,,0
7/14/2020,15:54:35,0.95708,16,,,210
7/14/2020,15:54:50,0.49021,43,,,0
7/14/2020,15:54:54,0.62354,44,,,0
7/14/2020,15:55:01,0.47563,68,,,0
7/14/2020,15:55:17,0.39979,61,,,0
7/14/2020,15:55:26,0.63396,42,,,0
7/14/2020,15:55:38,0.34354,16,,,229
7/14/2020,15:55:48,0.54458,44,,,0
7/14/2020,15:55:50,0.98604,43,,,0
7/14/2020,15:56:01,0.50625,40,,,0
7/14/2020,15:56:01,0.93521,68,,,0
7/14/2020,15:56:10,0.75187,61,,,0
7/14/2020,15:56:24,0.41313,42,,,0
7/14/2020,15:56:40,0.07312,16,,,230
7/14/2020,15:56:43,0.03792,44,,,0
7/14/2020,15:57:02,0.06604,68,,,0
7/14/2020,15:57:04,0.39854,61,,,0
7/14/2020,15:57:22,0.80667,42,,,0
7/14/2020,15:57:37,0.23542,44,,,0
7/14/2020,15:57:42,0.47292,16,,,214
7/14/2020,15:57:51,0.33708,43,,,0
7/14/2020,15:57:55,0.07083,40,,,0
7/14/2020,15:58:02,0.82979,68,,,0
7/14/2020,15:58:20,0.8925,42,,,0
7/14/2020,15:58:31,0.71521,44,,,0
7/14/2020,15:58:44,0.53729,16,,,254
7/14/2020,15:58:51,0.11479,61,,,0
7/14/2020,15:59:03,0.27833,68,,,0
7/14/2020,15:59:19,0.28021,42,,,0
7/14/2020,15:59:25,0.63917,44,,,0
7/14/2020,15:59:44,0.46146,61,,,0
7/14/2020,15:59:46,0.91938,16,,,226
7/14/2020,15:59:48,0.33083,40,,,0
7/14/2020,15:59:51,0.68688,43,,,0
7/14/2020,16:00:04,0.04958,68,,,0
7/14/2020,16:00:17,0.04333,42,,,0
7/14/2020,16:00:20,0.1225,44,,,0
7/14/2020,16:00:44,0.97667,40,,,0
7/14/2020,16:00:48,0.65958,16,,,194
7/14/2020,16:00:52,0.185,43,,,0
7/14/2020,16:01:04,0.18042,68,,,0
7/14/2020,16:01:14,0.32438,44,,,0
7/14/2020,16:01:15,0.11917,42,,,0
