WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,44,,,
Node ID:,,44,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Code,Window:,11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,44,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,14:13:15,0.27542,44,,,544
7/14/2020,14:14:09,0.645,44,,,33
7/14/2020,14:15:04,0.2225,44,,,31
7/14/2020,14:15:58,0.17729,44,,,33
7/14/2020,14:16:52,0.64958,44,,,30
7/14/2020,14:17:46,0.79083,44,,,35
7/14/2020,14:18:41,0.17875,44,,,29
7/14/2020,14:13:15,0.27542,44,,,544
7/14/2020,14:14:09,0.645,44,,,33
7/14/2020,14:15:04,0.2225,44,,,31
7/14/2020,14:15:58,0.17729,44,,,33
7/14/2020,14:16:52,0.64958,44,,,30
7/14/2020,14:17:46,0.79083,44,,,35
7/14/2020,14:18:41,0.17875,44,,,29
7/14/2020,15:19:34,0.62813,42,,,27
7/14/2020,15:19:37,0.4325,44,,,251
7/14/2020,15:20:31,0.96396,44,,,204
7/14/2020,15:20:32,0.77375,42,,,26
7/14/2020,15:20:34,0.59792,61,,,25
7/14/2020,15:21:26,0.18729,44,,,251
7/14/2020,15:21:28,0.24417,61,,,25
7/14/2020,15:21:30,0.91167,42,,,27
7/14/2020,15:21:42,0.23354,43,,,25
7/14/2020,15:22:20,0.70313,44,,,267
7/14/2020,15:22:21,0.61479,61,,,30
7/14/2020,15:22:42,0.77479,43,,,24
7/14/2020,15:23:14,0.65479,44,,,279
7/14/2020,15:23:14,0.98354,61,,,8
7/14/2020,15:23:27,0.49583,42,,,34
7/14/2020,15:24:08,0.34625,61,,,32
7/14/2020,15:24:09,0.20083,44,,,23
7/14/2020,15:24:25,0.63979,42,,,35
7/14/2020,15:24:43,0.5475,43,,,32
7/14/2020,15:25:03,0.45313,44,,,260
7/14/2020,15:25:23,0.77958,42,,,16
7/14/2020,15:25:55,0.35458,61,,,31
7/14/2020,15:25:57,0.72562,44,,,526
7/14/2020,15:26:21,0.9125,42,,,33
7/14/2020,15:26:43,0.68188,43,,,32
7/14/2020,15:26:48,0.43896,61,,,35
7/14/2020,15:26:52,0.00396,44,,,21
7/14/2020,15:27:20,0.34854,42,,,31
7/14/2020,15:27:42,0.09729,61,,,31
7/14/2020,15:27:46,0.27146,44,,,281
7/14/2020,15:28:18,0.47625,42,,,31
7/14/2020,15:28:35,0.46021,61,,,34
7/14/2020,15:28:40,0.82813,44,,,256
7/14/2020,15:29:16,0.29396,42,,,34
7/14/2020,15:29:29,0.09021,61,,,31
7/14/2020,15:29:35,0.09229,44,,,428
7/14/2020,15:29:44,0.64417,43,,,35
7/14/2020,15:30:14,0.72979,42,,,29
7/14/2020,15:30:22,0.15229,61,,,68
7/14/2020,15:30:29,0.36104,44,,,228
7/14/2020,15:30:44,0.86917,43,,,31
7/14/2020,15:31:12,0.85542,42,,,34
7/14/2020,15:31:23,0.62687,44,,,238
7/14/2020,15:31:45,0.39542,43,,,18
7/14/2020,15:32:09,0.12396,61,,,31
7/14/2020,15:32:11,0.28375,42,,,31
7/14/2020,15:32:18,0.17313,44,,,227
7/14/2020,15:33:02,0.7575,61,,,19
7/14/2020,15:33:09,0.09667,42,,,30
7/14/2020,15:33:12,0.43688,44,,,275
7/14/2020,15:34:06,0.69229,44,,,306
7/14/2020,15:34:07,0.52521,42,,,29
7/14/2020,15:34:46,0.02917,43,,,34
7/14/2020,15:34:49,0.20792,61,,,36
7/14/2020,15:34:56,0.07979,16,,,32
7/14/2020,15:35:00,0.94417,44,,,247
7/14/2020,15:35:42,0.85375,61,,,34
7/14/2020,15:35:46,0.55354,43,,,30
7/14/2020,15:35:55,0.17979,44,,,275
7/14/2020,15:35:57,0.84104,16,,,32
7/14/2020,15:36:04,0.06979,42,,,34
7/14/2020,15:36:46,0.74833,43,,,31
7/14/2020,15:36:49,0.70437,44,,,275
7/14/2020,15:37:01,0.88021,42,,,31
7/14/2020,15:37:29,0.59688,61,,,18
7/14/2020,15:37:43,0.66042,44,,,246
7/14/2020,15:37:46,0.61583,43,,,35
7/14/2020,15:38:00,0.30917,42,,,31
7/14/2020,15:38:02,0.38833,16,,,16
7/14/2020,15:38:22,0.96833,61,,,16
7/14/2020,15:38:38,0.19729,44,,,219
7/14/2020,15:38:58,0.42771,42,,,32
7/14/2020,15:39:16,0.61042,61,,,35
7/14/2020,15:39:32,0.42375,44,,,259
7/14/2020,15:39:47,0.3125,43,,,32
7/14/2020,15:40:06,0.6325,16,,,33
7/14/2020,15:40:09,0.96708,61,,,15
7/14/2020,15:40:26,0.95104,44,,,205
7/14/2020,15:40:47,0.83229,43,,,34
7/14/2020,15:40:54,0.65354,42,,,33
7/14/2020,15:41:08,0.735,16,,,33
7/14/2020,15:41:20,0.89604,44,,,278
7/14/2020,15:41:47,0.72646,43,,,32
7/14/2020,15:41:52,0.75708,42,,,15
7/14/2020,15:41:56,0.69708,61,,,31
7/14/2020,15:42:11,0.15875,16,,,13
7/14/2020,15:42:15,0.41479,44,,,244
7/14/2020,15:42:48,0.24167,43,,,34
7/14/2020,15:42:50,0.35229,61,,,31
7/14/2020,15:42:51,0.16292,42,,,16
7/14/2020,15:43:09,0.63125,44,,,247
7/14/2020,15:43:13,0.25083,16,,,32
7/14/2020,15:43:43,0.73521,61,,,32
7/14/2020,15:43:48,0.45958,43,,,33
7/14/2020,15:43:49,0.25083,42,,,35
7/14/2020,15:44:04,0.12937,44,,,270
7/14/2020,15:44:15,0.33833,16,,,31
7/14/2020,15:44:36,0.83958,61,,,34
7/14/2020,15:44:47,0.34042,42,,,31
7/14/2020,15:44:48,0.97583,43,,,17
7/14/2020,15:44:58,0.05187,44,,,224
7/14/2020,15:45:17,0.41375,16,,,35
7/14/2020,15:45:45,0.41854,42,,,33
7/14/2020,15:45:52,0.25583,44,,,233
7/14/2020,15:46:19,0.8125,16,,,35
7/14/2020,15:46:23,0.8525,61,,,34
7/14/2020,15:46:43,0.81333,42,,,34
7/14/2020,15:46:46,0.74313,44,,,215
7/14/2020,15:46:49,0.33771,43,,,30
7/14/2020,15:47:17,0.49958,61,,,31
7/14/2020,15:47:21,0.87917,16,,,31
7/14/2020,15:47:40,0.94771,44,,,226
7/14/2020,15:47:49,0.51125,43,,,30
7/14/2020,15:48:10,0.58104,61,,,16
7/14/2020,15:48:23,0.94625,16,,,30
7/14/2020,15:48:35,0.14896,44,,,263
7/14/2020,15:48:40,0.00271,42,,,21
7/14/2020,15:48:49,0.67792,43,,,31
7/14/2020,15:49:29,0.35604,44,,,221
7/14/2020,15:49:38,0.0825,42,,,33
7/14/2020,15:49:49,0.8575,43,,,33
7/14/2020,15:49:57,0.58792,61,,,16
7/14/2020,15:50:23,0.85583,44,,,241
7/14/2020,15:50:28,0.38979,16,,,16
7/14/2020,15:50:36,0.17438,42,,,16
7/14/2020,15:50:50,0.06375,43,,,32
7/14/2020,15:50:51,0.22833,61,,,36
7/14/2020,15:51:18,0.07604,44,,,227
7/14/2020,15:51:34,0.57417,42,,,15
7/14/2020,15:51:44,0.30771,61,,,31
7/14/2020,15:51:50,0.56479,43,,,14
7/14/2020,15:52:12,0.29104,44,,,270
7/14/2020,15:52:32,0.11917,16,,,29
7/14/2020,15:52:32,0.35833,42,,,22
7/14/2020,15:52:50,0.74458,43,,,32
7/14/2020,15:53:06,0.50479,44,,,291
7/14/2020,15:53:50,0.91125,43,,,32
7/14/2020,15:54:01,0.00187,44,,,23
7/14/2020,15:54:24,0.65042,61,,,32
7/14/2020,15:54:28,0.83833,42,,,31
7/14/2020,15:54:36,0.55063,16,,,29
7/14/2020,15:54:51,0.08375,43,,,31
7/14/2020,15:54:55,0.21708,44,,,584
7/14/2020,15:55:17,0.99354,61,,,17
7/14/2020,15:55:27,0.22771,42,,,33
7/14/2020,15:55:49,0.13833,44,,,206
7/14/2020,15:56:11,0.34563,61,,,30
7/14/2020,15:56:25,0.00708,42,,,47
7/14/2020,15:56:40,0.66687,16,,,30
7/14/2020,15:56:43,0.63187,44,,,239
7/14/2020,15:57:23,0.40042,42,,,20
7/14/2020,15:57:37,0.82937,44,,,272
7/14/2020,15:57:43,0.06688,16,,,33
7/14/2020,15:57:58,0.35458,61,,,30
7/14/2020,15:58:21,0.48646,42,,,31
7/14/2020,15:58:32,0.30938,44,,,228
7/14/2020,15:58:45,0.13125,16,,,31
7/14/2020,15:58:52,0.10104,43,,,29
7/14/2020,15:59:26,0.23354,44,,,711
7/14/2020,15:59:45,0.05563,61,,,32
7/14/2020,15:59:47,0.51354,16,,,31
7/14/2020,15:59:52,0.28104,43,,,31
7/14/2020,16:00:17,0.63771,42,,,35
7/14/2020,16:00:20,0.71688,44,,,668
7/14/2020,16:00:49,0.25396,16,,,34
7/14/2020,16:00:52,0.77938,43,,,15
7/14/2020,16:01:14,0.91896,44,,,243
