WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,9,,,
Node ID:,,9,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,9,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,12:59:31,0.14646,9,,,45
7/14/2020,12:59:31,0.14646,9,,,45
7/14/2020,14:00:07,0.92417,17,,,25
7/14/2020,14:00:39,0.56437,9,,,701
7/14/2020,14:01:04,0.50042,17,,,26
7/14/2020,14:01:48,0.42688,9,,,709
7/14/2020,14:02:00,0.77875,17,,,20
7/14/2020,14:02:56,0.61333,9,,,647
7/14/2020,14:02:57,0.03625,17,,,28
7/14/2020,14:03:53,0.27333,17,,,27
7/14/2020,14:04:05,0.56063,9,,,644
7/14/2020,14:04:49,0.51021,17,,,28
7/14/2020,14:05:14,0.15563,9,,,655
7/14/2020,14:05:46,0.04688,17,,,30
7/14/2020,14:06:22,0.76167,9,,,224
7/14/2020,14:06:42,0.00292,17,,,29
7/14/2020,14:07:31,0.37125,9,,,247
7/14/2020,14:07:38,0.52521,17,,,28
7/14/2020,14:08:34,0.73604,17,,,27
7/14/2020,14:08:39,0.99604,9,,,247
7/14/2020,14:08:58,0.89104,62,,,28
7/14/2020,14:09:31,0.255,17,,,29
7/14/2020,14:09:48,0.98396,9,,,599
7/14/2020,14:10:00,0.73083,62,,,28
7/14/2020,14:10:27,0.19146,17,,,13
7/14/2020,14:10:57,0.61896,9,,,650
7/14/2020,14:11:03,0.22292,62,,,30
7/14/2020,14:11:23,0.73313,17,,,27
7/14/2020,14:12:06,0.23729,9,,,277
7/14/2020,14:12:19,0.97979,17,,,12
7/14/2020,14:13:14,0.85313,9,,,224
7/14/2020,14:13:16,0.51521,17,,,28
7/14/2020,14:14:12,0.45,17,,,30
7/14/2020,14:14:23,0.82625,9,,,613
7/14/2020,14:15:08,0.68271,17,,,28
7/14/2020,14:15:32,0.4325,9,,,244
7/14/2020,14:16:05,0.20708,17,,,32
7/14/2020,14:16:41,0.03854,9,,,612
7/14/2020,14:17:01,0.43167,17,,,29
7/14/2020,14:17:49,0.64396,9,,,648
7/14/2020,14:17:57,0.65375,17,,,29
7/14/2020,14:18:53,0.87938,17,,,31
7/14/2020,14:18:58,0.24833,9,,,624
7/14/2020,14:19:50,0.40833,17,,,31
7/14/2020,14:20:07,0.22312,9,,,650
7/14/2020,14:20:46,0.64563,17,,,29
7/14/2020,14:21:15,0.47,9,,,240
7/14/2020,14:21:42,0.88583,17,,,28
7/14/2020,14:22:24,0.43458,9,,,612
7/14/2020,14:22:39,0.13062,17,,,27
7/14/2020,14:23:33,0.02875,9,,,254
7/14/2020,14:23:35,0.66063,17,,,28
7/14/2020,14:24:31,0.89271,17,,,28
7/14/2020,14:24:41,0.99542,9,,,232
7/14/2020,14:25:27,0.84062,17,,,30
7/14/2020,14:25:50,0.24125,9,,,233
7/14/2020,14:26:24,0.37104,17,,,10
7/14/2020,14:26:59,0.20833,9,,,538
7/14/2020,14:27:20,0.60604,17,,,35
7/14/2020,14:28:07,0.81333,9,,,581
7/14/2020,14:28:17,0.13437,17,,,28
7/14/2020,14:29:13,0.07854,17,,,29
7/14/2020,14:29:16,0.77917,9,,,232
7/14/2020,14:30:09,0.61417,17,,,30
7/14/2020,14:30:25,0.015,9,,,634
7/14/2020,14:30:55,0.95583,63,,,11
7/14/2020,14:31:05,0.83937,17,,,30
7/14/2020,14:31:33,0.61833,9,,,642
7/14/2020,14:32:02,0.36021,17,,,10
7/14/2020,14:32:42,0.58667,9,,,219
7/14/2020,14:32:58,0.29042,17,,,27
7/14/2020,14:33:51,0.19,9,,,522
7/14/2020,14:33:54,0.805,17,,,36
7/14/2020,14:34:51,0.02813,17,,,29
7/14/2020,14:34:59,0.79438,9,,,432
7/14/2020,14:35:47,0.25042,17,,,29
7/14/2020,14:36:08,0.38833,9,,,559
7/14/2020,14:36:43,0.47833,17,,,28
7/14/2020,14:37:17,0.34917,9,,,219
7/14/2020,14:37:39,0.70625,17,,,27
7/14/2020,14:37:59,0.54167,63,,,27
7/14/2020,14:38:25,0.95083,9,,,577
7/14/2020,14:38:36,0.23458,17,,,30
7/14/2020,14:39:32,0.4625,17,,,29
7/14/2020,14:39:34,0.56,9,,,623
7/14/2020,14:40:28,0.66792,17,,,28
7/14/2020,14:40:43,0.15229,9,,,635
7/14/2020,14:41:24,0.87604,17,,,27
7/14/2020,14:41:52,0.10917,9,,,572
7/14/2020,14:42:20,0.55917,68,,,10
7/14/2020,14:42:21,0.38917,17,,,12
7/14/2020,14:43:00,0.70437,9,,,252
7/14/2020,14:43:08,0.65396,61,,,29
7/14/2020,14:43:17,0.59062,17,,,13
7/14/2020,14:43:21,0.10896,68,,,29
7/14/2020,14:44:02,0.10958,61,,,27
7/14/2020,14:44:08,0.93167,9,,,608
7/14/2020,14:44:13,0.80229,17,,,29
7/14/2020,14:44:21,0.64979,68,,,29
7/14/2020,14:44:55,0.55479,61,,,27
7/14/2020,14:45:10,0.02958,17,,,30
7/14/2020,14:45:17,0.88625,9,,,212
7/14/2020,14:45:22,0.17854,68,,,12
7/14/2020,14:46:06,0.24771,17,,,30
7/14/2020,14:46:23,0.03083,68,,,29
7/14/2020,14:46:26,0.45708,9,,,227
7/14/2020,14:46:42,0.73542,61,,,28
7/14/2020,14:47:02,0.74771,17,,,27
7/14/2020,14:47:23,0.56437,68,,,11
7/14/2020,14:47:35,0.38417,9,,,621
7/14/2020,14:47:35,0.89875,61,,,26
7/14/2020,14:47:58,0.65979,17,,,29
7/14/2020,14:48:24,0.09375,68,,,27
7/14/2020,14:48:43,0.59083,9,,,202
7/14/2020,14:48:55,0.17292,17,,,36
7/14/2020,14:49:23,0.05146,61,,,29
7/14/2020,14:49:24,0.61438,68,,,27
7/14/2020,14:49:28,0.70104,42,,,28
7/14/2020,14:49:51,0.40083,17,,,62
7/14/2020,14:49:52,0.52083,9,,,248
7/14/2020,14:50:16,0.7775,61,,,12
7/14/2020,14:50:25,0.13625,68,,,27
7/14/2020,14:50:26,0.51708,42,,,27
7/14/2020,14:50:47,0.92771,17,,,28
7/14/2020,14:51:01,0.07187,9,,,652
7/14/2020,14:51:09,0.92833,61,,,27
7/14/2020,14:51:24,0.98333,42,,,13
7/14/2020,14:51:25,0.98438,68,,,12
7/14/2020,14:51:43,0.8575,17,,,29
7/14/2020,14:52:03,0.64812,61,,,29
7/14/2020,14:52:10,0.02375,9,,,322
7/14/2020,14:52:26,0.19458,68,,,13
7/14/2020,14:52:40,0.40021,17,,,29
7/14/2020,14:52:57,0.09292,61,,,28
7/14/2020,14:53:18,0.25833,9,,,607
7/14/2020,14:53:21,0.675,42,,,28
7/14/2020,14:53:27,0.04583,68,,,29
7/14/2020,14:53:36,0.63583,17,,,30
7/14/2020,14:53:50,0.81271,61,,,31
7/14/2020,14:54:27,0.23479,9,,,681
7/14/2020,14:54:27,0.57542,68,,,1
7/14/2020,14:54:33,0.17458,17,,,12
7/14/2020,14:54:43,0.96562,61,,,10
7/14/2020,14:55:28,0.42896,68,,,30
7/14/2020,14:55:29,0.10375,17,,,27
7/14/2020,14:55:35,0.83188,9,,,454
7/14/2020,14:55:37,0.39583,61,,,14
7/14/2020,14:56:16,0.31979,42,,,28
7/14/2020,14:56:25,0.33292,17,,,27
7/14/2020,14:56:28,0.6475,68,,,29
7/14/2020,14:56:31,0.08917,61,,,28
7/14/2020,14:56:44,0.43125,9,,,724
7/14/2020,14:57:14,0.52542,42,,,28
7/14/2020,14:57:21,0.85667,17,,,28
7/14/2020,14:57:24,0.50333,61,,,28
7/14/2020,14:57:29,0.50854,68,,,27
7/14/2020,14:57:53,0.03458,9,,,655
7/14/2020,14:58:18,0.07417,17,,,29
7/14/2020,14:58:30,0.04583,68,,,30
7/14/2020,14:59:01,0.64583,9,,,254
7/14/2020,14:59:10,0.18937,63,,,13
7/14/2020,14:59:11,0.34521,61,,,27
7/14/2020,14:59:14,0.30208,17,,,28
7/14/2020,14:59:30,0.89312,68,,,29
7/14/2020,15:00:05,0.03479,61,,,29
7/14/2020,15:00:10,0.53521,17,,,28
7/14/2020,15:00:10,0.59875,9,,,302
7/14/2020,15:00:31,0.10312,68,,,28
7/14/2020,15:00:58,0.44542,61,,,30
7/14/2020,15:01:07,0.05979,17,,,29
7/14/2020,15:01:07,0.68104,42,,,28
7/14/2020,15:01:19,0.17896,9,,,231
7/14/2020,15:01:31,0.63938,68,,,30
7/14/2020,15:01:51,0.86313,61,,,28
7/14/2020,15:02:03,0.28583,17,,,28
7/14/2020,15:02:05,0.88667,42,,,28
7/14/2020,15:02:27,0.76292,9,,,242
7/14/2020,15:02:32,0.49479,68,,,26
7/14/2020,15:02:45,0.27958,61,,,28
7/14/2020,15:02:57,0.30125,62,,,28
