WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,41,,,
Node ID:,,41,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,41,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,13:57:00,0.77167,41,,,4
7/14/2020,13:57:00,0.77167,41,,,4
7/14/2020,14:57:14,0.2925,42,,,3
7/14/2020,14:57:33,0.92188,43,,,4
7/14/2020,14:57:55,0.59146,69,,,4
7/14/2020,14:58:02,0.23833,41,,,217
7/14/2020,14:58:34,0.52771,43,,,3
7/14/2020,14:59:00,0.87938,41,,,266
7/14/2020,14:59:08,0.53687,69,,,0
7/14/2020,14:59:34,0.80333,43,,,0
7/14/2020,14:59:59,0.54042,41,,,227
7/14/2020,15:00:20,0.74917,69,,,0
7/14/2020,15:00:35,0.40083,43,,,0
7/14/2020,15:00:58,0.2275,41,,,234
7/14/2020,15:01:33,0.72375,69,,,0
7/14/2020,15:01:35,0.34896,43,,,0
7/14/2020,15:01:57,0.22771,41,,,226
7/14/2020,15:02:05,0.65229,42,,,0
7/14/2020,15:02:35,0.93812,43,,,0
7/14/2020,15:02:46,0.30292,69,,,0
7/14/2020,15:02:55,0.91729,41,,,194
7/14/2020,15:03:36,0.21042,43,,,0
7/14/2020,15:03:54,0.60896,41,,,259
7/14/2020,15:03:59,0.2725,69,,,0
7/14/2020,15:04:02,0.36396,42,,,0
7/14/2020,15:04:36,0.47125,43,,,0
7/14/2020,15:04:53,0.31188,41,,,235
7/14/2020,15:05:11,0.44333,69,,,0
7/14/2020,15:05:36,0.72542,43,,,0
7/14/2020,15:05:52,0.33396,41,,,257
7/14/2020,15:05:58,0.74021,42,,,0
7/14/2020,15:06:24,0.39021,69,,,0
7/14/2020,15:06:36,0.98104,43,,,0
7/14/2020,15:06:51,0.04146,41,,,228
7/14/2020,15:07:36,0.95792,69,,,0
7/14/2020,15:07:37,0.55271,43,,,0
7/14/2020,15:07:49,0.74667,41,,,199
7/14/2020,15:07:55,0.0825,42,,,0
7/14/2020,15:08:37,0.80958,43,,,0
7/14/2020,15:08:48,0.44354,41,,,220
7/14/2020,15:08:49,0.50896,69,,,0
7/14/2020,15:08:53,0.56917,42,,,0
7/14/2020,15:09:38,0.07375,43,,,0
7/14/2020,15:09:47,0.12146,41,,,274
7/14/2020,15:10:02,0.05125,69,,,0
7/14/2020,15:10:38,0.33417,43,,,0
7/14/2020,15:10:46,0.12229,41,,,195
7/14/2020,15:10:49,0.93063,42,,,0
7/14/2020,15:11:14,0.58896,69,,,0
7/14/2020,15:11:38,0.89708,43,,,0
7/14/2020,15:11:44,0.49896,41,,,248
7/14/2020,15:11:48,0.10667,42,,,0
7/14/2020,15:12:27,0.50021,69,,,0
7/14/2020,15:12:39,0.14813,43,,,0
7/14/2020,15:12:43,0.49271,41,,,204
7/14/2020,15:12:46,0.59208,42,,,0
7/14/2020,15:13:39,0.39479,43,,,0
7/14/2020,15:13:40,0.04688,69,,,0
7/14/2020,15:13:42,0.15937,41,,,182
7/14/2020,15:13:44,0.46417,42,,,0
7/14/2020,15:14:39,0.65333,43,,,0
7/14/2020,15:14:41,0.15438,41,,,256
7/14/2020,15:14:42,0.94521,42,,,0
7/14/2020,15:14:52,0.58562,69,,,0
7/14/2020,15:15:39,0.54792,41,,,207
7/14/2020,15:15:39,0.89542,43,,,0
7/14/2020,15:15:41,0.11667,42,,,0
7/14/2020,15:16:05,0.12229,69,,,0
7/14/2020,15:16:38,0.54438,41,,,222
7/14/2020,15:16:40,0.46417,43,,,0
7/14/2020,15:17:18,0.04479,69,,,0
7/14/2020,15:17:37,0.21479,41,,,230
7/14/2020,15:17:40,0.38062,43,,,0
7/14/2020,15:18:30,0.58542,69,,,0
7/14/2020,15:18:35,0.57646,42,,,0
7/14/2020,15:18:36,0.19729,41,,,194
7/14/2020,15:18:40,0.94229,43,,,0
7/14/2020,15:19:34,0.02687,42,,,0
7/14/2020,15:19:34,0.56021,41,,,207
7/14/2020,15:19:41,0.1725,43,,,0
7/14/2020,15:19:43,0.10854,69,,,0
7/14/2020,15:20:32,0.17229,42,,,0
7/14/2020,15:20:33,0.24042,41,,,232
7/14/2020,15:20:41,0.72125,43,,,0
7/14/2020,15:20:55,0.6425,69,,,0
7/14/2020,15:21:32,0.24271,41,,,202
7/14/2020,15:21:41,0.63208,43,,,0
7/14/2020,15:22:28,0.44917,42,,,0
7/14/2020,15:22:30,0.93229,41,,,226
7/14/2020,15:22:42,0.17313,43,,,0
7/14/2020,15:23:21,0.05625,69,,,0
7/14/2020,15:23:29,0.61854,41,,,225
7/14/2020,15:23:42,0.39979,43,,,0
7/14/2020,15:24:25,0.03792,42,,,0
7/14/2020,15:24:28,0.29812,41,,,222
7/14/2020,15:24:33,0.15833,69,,,0
7/14/2020,15:24:42,0.94563,43,,,0
7/14/2020,15:25:23,0.1775,42,,,0
7/14/2020,15:25:27,0.28563,41,,,225
7/14/2020,15:25:42,0.84958,43,,,0
7/14/2020,15:26:21,0.31042,42,,,0
7/14/2020,15:26:25,0.945,41,,,241
7/14/2020,15:26:43,0.07958,43,,,0
7/14/2020,15:26:58,0.52833,69,,,0
7/14/2020,15:27:24,0.60938,41,,,218
7/14/2020,15:27:39,0.93125,40,,,0
7/14/2020,15:27:43,0.61313,43,,,0
7/14/2020,15:28:11,0.41708,69,,,0
7/14/2020,15:28:17,0.87354,42,,,0
7/14/2020,15:28:23,0.28292,41,,,246
7/14/2020,15:28:36,0.57458,40,,,0
7/14/2020,15:28:43,0.83146,43,,,0
7/14/2020,15:29:15,0.69125,42,,,0
7/14/2020,15:29:22,0.28146,41,,,213
7/14/2020,15:29:23,0.51583,69,,,0
7/14/2020,15:29:33,0.22958,40,,,0
7/14/2020,15:29:44,0.04146,43,,,0
7/14/2020,15:30:14,0.12708,42,,,0
7/14/2020,15:30:20,0.96896,41,,,199
7/14/2020,15:30:30,0.20625,40,,,0
7/14/2020,15:30:36,0.36458,69,,,0
7/14/2020,15:30:44,0.26625,43,,,0
7/14/2020,15:31:12,0.25271,42,,,0
7/14/2020,15:31:19,0.34563,41,,,248
7/14/2020,15:31:26,0.8775,40,,,0
7/14/2020,15:31:44,0.7925,43,,,0
7/14/2020,15:31:48,0.83562,69,,,0
7/14/2020,15:32:10,0.68063,42,,,0
7/14/2020,15:32:18,0.33063,41,,,215
7/14/2020,15:32:23,0.56,40,,,0
7/14/2020,15:32:44,0.99938,43,,,0
7/14/2020,15:33:01,0.69875,69,,,0
7/14/2020,15:33:08,0.49354,42,,,0
7/14/2020,15:33:17,0.01688,41,,,630
7/14/2020,15:33:20,0.24917,40,,,0
7/14/2020,15:33:45,0.21771,43,,,0
7/14/2020,15:34:06,0.92188,42,,,0
7/14/2020,15:34:13,0.76812,69,,,0
7/14/2020,15:34:16,0.03896,41,,,197
7/14/2020,15:34:17,0.23167,40,,,0
7/14/2020,15:34:45,0.42562,43,,,0
7/14/2020,15:35:13,0.90458,40,,,0
7/14/2020,15:35:14,0.42354,41,,,225
7/14/2020,15:35:26,0.21604,69,,,2
7/14/2020,15:35:45,0.95,43,,,0
7/14/2020,15:36:03,0.46604,42,,,0
7/14/2020,15:36:10,0.27625,40,,,0
7/14/2020,15:36:13,0.41979,41,,,248
7/14/2020,15:36:39,0.07813,69,,,0
7/14/2020,15:36:46,0.14458,43,,,0
7/14/2020,15:37:07,0.25042,40,,,0
7/14/2020,15:37:12,0.10687,41,,,206
7/14/2020,15:37:46,0.01208,43,,,0
7/14/2020,15:37:51,0.54604,69,,,0
7/14/2020,15:37:59,0.70542,42,,,0
7/14/2020,15:38:03,0.9175,40,,,0
7/14/2020,15:38:11,0.10375,41,,,246
7/14/2020,15:38:46,0.51521,43,,,0
7/14/2020,15:38:57,0.82375,42,,,0
7/14/2020,15:39:00,0.88604,40,,,0
7/14/2020,15:39:03,0.99979,69,,,0
7/14/2020,15:39:09,0.48104,41,,,211
7/14/2020,15:39:46,0.70813,43,,,0
7/14/2020,15:39:57,0.25958,40,,,0
7/14/2020,15:40:08,0.46833,41,,,221
7/14/2020,15:40:16,0.43979,69,,,0
7/14/2020,15:40:47,0.22792,43,,,0
7/14/2020,15:40:54,0.04917,42,,,0
7/14/2020,15:40:54,0.22896,40,,,0
7/14/2020,15:41:07,0.14563,41,,,241
7/14/2020,15:41:29,0.27521,69,,,0
7/14/2020,15:41:47,0.12208,43,,,0
7/14/2020,15:41:50,0.89854,40,,,0
7/14/2020,15:41:52,0.1525,42,,,0
7/14/2020,15:42:05,0.82042,41,,,257
7/14/2020,15:42:41,0.69812,69,,,0
7/14/2020,15:42:47,0.63708,43,,,0
7/14/2020,15:42:47,0.87417,40,,,0
7/14/2020,15:42:50,0.55833,42,,,0
7/14/2020,15:43:04,0.47729,41,,,226
