WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,40,,,
Node ID:,,40,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Code,Window:,11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,40,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,14:25:45,0.10167,40,,,56
7/14/2020,14:25:45,0.10167,40,,,56
7/14/2020,15:26:26,0.53938,41,,,48
7/14/2020,15:26:26,0.92396,17,,,48
7/14/2020,15:26:43,0.88958,40,,,292
7/14/2020,15:26:46,0.845,68,,,48
7/14/2020,15:26:59,0.12312,69,,,49
7/14/2020,15:27:22,0.45708,63,,,48
7/14/2020,15:27:23,0.15917,17,,,49
7/14/2020,15:27:25,0.20438,41,,,50
7/14/2020,15:27:40,0.52625,40,,,319
7/14/2020,15:27:44,0.20833,43,,,48
7/14/2020,15:27:47,0.33479,68,,,46
7/14/2020,15:28:12,0.01229,69,,,60
7/14/2020,15:28:19,0.67458,17,,,41
7/14/2020,15:28:23,0.12625,63,,,41
7/14/2020,15:28:23,0.87833,41,,,43
7/14/2020,15:28:37,0.17,40,,,308
7/14/2020,15:28:44,0.42708,43,,,46
7/14/2020,15:28:47,0.82937,68,,,45
7/14/2020,15:29:15,0.61208,17,,,48
7/14/2020,15:29:16,0.28708,42,,,44
7/14/2020,15:29:22,0.87729,41,,,44
7/14/2020,15:29:23,0.1575,63,,,28
7/14/2020,15:29:24,0.11167,69,,,42
7/14/2020,15:29:33,0.82563,40,,,350
7/14/2020,15:29:44,0.63729,43,,,45
7/14/2020,15:29:48,0.32438,68,,,40
7/14/2020,15:30:12,0.13458,17,,,41
7/14/2020,15:30:21,0.56542,41,,,25
7/14/2020,15:30:23,0.8,63,,,30
7/14/2020,15:30:30,0.8025,40,,,30
7/14/2020,15:30:36,0.96083,69,,,23
7/14/2020,15:30:44,0.86271,43,,,42
7/14/2020,15:30:49,0.12583,68,,,43
7/14/2020,15:31:08,0.35083,17,,,41
7/14/2020,15:31:19,0.94229,41,,,40
7/14/2020,15:31:27,0.47437,40,,,353
7/14/2020,15:31:45,0.38938,43,,,26
7/14/2020,15:31:49,0.4325,69,,,44
7/14/2020,15:31:49,0.6075,68,,,45
7/14/2020,15:32:04,0.85938,17,,,42
7/14/2020,15:32:18,0.92792,41,,,41
7/14/2020,15:32:24,0.15729,40,,,312
7/14/2020,15:32:24,0.80333,63,,,30
7/14/2020,15:32:45,0.59667,43,,,27
7/14/2020,15:32:50,0.08833,68,,,43
7/14/2020,15:33:00,0.765,17,,,23
7/14/2020,15:33:02,0.29604,69,,,41
7/14/2020,15:33:17,0.61458,41,,,45
7/14/2020,15:33:20,0.84688,40,,,312
7/14/2020,15:33:24,0.83333,63,,,45
7/14/2020,15:33:45,0.81542,43,,,45
7/14/2020,15:33:50,0.56771,68,,,24
7/14/2020,15:33:57,0.25625,17,,,43
7/14/2020,15:34:14,0.36625,69,,,23
7/14/2020,15:34:16,0.63687,41,,,43
7/14/2020,15:34:17,0.82958,40,,,369
7/14/2020,15:34:25,0.1975,63,,,39
7/14/2020,15:34:46,0.02375,43,,,43
7/14/2020,15:34:51,0.04938,68,,,44
7/14/2020,15:34:53,0.45271,17,,,43
7/14/2020,15:34:56,0.07458,16,,,42
7/14/2020,15:35:14,0.50292,40,,,351
7/14/2020,15:35:15,0.02208,41,,,43
7/14/2020,15:35:25,0.8775,63,,,43
7/14/2020,15:35:26,0.81458,69,,,43
7/14/2020,15:35:46,0.54875,43,,,40
7/14/2020,15:35:49,0.94771,17,,,41
7/14/2020,15:35:51,0.84667,68,,,44
7/14/2020,15:35:57,0.83625,16,,,45
7/14/2020,15:36:10,0.875,40,,,729
7/14/2020,15:36:14,0.01875,41,,,44
7/14/2020,15:36:26,0.22292,63,,,45
7/14/2020,15:36:39,0.67708,69,,,42
7/14/2020,15:36:45,0.85542,17,,,43
7/14/2020,15:36:46,0.74375,43,,,39
7/14/2020,15:36:49,0.69979,44,,,43
7/14/2020,15:36:52,0.0125,68,,,59
7/14/2020,15:37:07,0.84958,40,,,349
7/14/2020,15:37:12,0.70604,41,,,39
7/14/2020,15:37:26,0.57583,63,,,26
7/14/2020,15:37:42,0.06,17,,,43
7/14/2020,15:37:46,0.61146,43,,,46
7/14/2020,15:37:52,0.14563,69,,,40
7/14/2020,15:37:52,0.81542,68,,,47
7/14/2020,15:38:02,0.38417,16,,,26
7/14/2020,15:38:04,0.51708,40,,,639
7/14/2020,15:38:11,0.70333,41,,,42
7/14/2020,15:38:26,0.92792,63,,,43
7/14/2020,15:38:38,0.55354,17,,,40
7/14/2020,15:38:47,0.11521,43,,,40
7/14/2020,15:38:53,0.28479,68,,,42
7/14/2020,15:39:01,0.48604,40,,,321
7/14/2020,15:39:04,0.59979,69,,,28
7/14/2020,15:39:04,0.85083,16,,,41
7/14/2020,15:39:10,0.08125,41,,,41
7/14/2020,15:39:27,0.5625,63,,,30
7/14/2020,15:39:34,0.75021,17,,,41
7/14/2020,15:39:47,0.30854,43,,,40
7/14/2020,15:39:54,0.08542,68,,,42
7/14/2020,15:39:57,0.86,40,,,325
7/14/2020,15:40:06,0.62875,16,,,45
7/14/2020,15:40:09,0.06875,41,,,42
7/14/2020,15:40:17,0.04042,69,,,47
7/14/2020,15:40:27,0.86667,63,,,41
7/14/2020,15:40:30,0.95417,17,,,40
7/14/2020,15:40:47,0.82896,43,,,43
7/14/2020,15:40:54,0.24479,68,,,45
7/14/2020,15:40:54,0.82979,40,,,365
7/14/2020,15:41:07,0.74667,41,,,40
7/14/2020,15:41:08,0.73167,16,,,41
7/14/2020,15:41:27,0.14604,17,,,41
7/14/2020,15:41:28,0.17688,63,,,26
7/14/2020,15:41:29,0.87625,69,,,42
7/14/2020,15:41:47,0.72333,43,,,41
7/14/2020,15:41:51,0.49979,40,,,346
7/14/2020,15:41:55,0.035,68,,,45
7/14/2020,15:42:06,0.42167,41,,,44
7/14/2020,15:42:11,0.15563,16,,,27
7/14/2020,15:42:23,0.62729,17,,,44
7/14/2020,15:42:28,0.49958,63,,,42
7/14/2020,15:42:42,0.29979,69,,,40
7/14/2020,15:42:48,0.23875,43,,,44
7/14/2020,15:42:48,0.47583,40,,,303
7/14/2020,15:42:55,0.50708,68,,,41
7/14/2020,15:43:05,0.07917,41,,,42
7/14/2020,15:43:13,0.24833,16,,,43
7/14/2020,15:43:19,0.82042,17,,,43
7/14/2020,15:43:44,0.83292,40,,,340
7/14/2020,15:43:48,0.45708,43,,,42
7/14/2020,15:43:49,0.24813,42,,,56
7/14/2020,15:43:54,0.74813,69,,,41
7/14/2020,15:43:56,0.29604,68,,,42
7/14/2020,15:44:03,0.76417,41,,,23
7/14/2020,15:44:04,0.12687,44,,,42
7/14/2020,15:44:15,0.33604,16,,,41
7/14/2020,15:44:16,0.00333,17,,,31
7/14/2020,15:44:29,0.46687,63,,,42
7/14/2020,15:44:41,0.78875,40,,,302
7/14/2020,15:44:48,0.97354,43,,,22
7/14/2020,15:44:56,0.44583,68,,,43
7/14/2020,15:45:02,0.75708,41,,,32
7/14/2020,15:45:07,0.20042,69,,,31
7/14/2020,15:45:12,0.19958,17,,,28
7/14/2020,15:45:17,0.41146,16,,,46
7/14/2020,15:45:29,0.48354,63,,,42
7/14/2020,15:45:38,0.44312,40,,,292
7/14/2020,15:45:48,0.84104,43,,,43
7/14/2020,15:45:56,0.91375,68,,,41
7/14/2020,15:46:01,0.42167,41,,,44
7/14/2020,15:46:08,0.70292,17,,,47
7/14/2020,15:46:19,0.81063,16,,,45
7/14/2020,15:46:20,0.02917,69,,,44
7/14/2020,15:46:30,0.13208,63,,,42
7/14/2020,15:46:35,0.09792,40,,,328
7/14/2020,15:46:49,0.33604,43,,,40
7/14/2020,15:46:57,0.70167,68,,,41
7/14/2020,15:47:00,0.08042,41,,,43
7/14/2020,15:47:04,0.90125,17,,,40
7/14/2020,15:47:21,0.87771,16,,,42
7/14/2020,15:47:30,0.43667,63,,,44
7/14/2020,15:47:31,0.75292,40,,,338
7/14/2020,15:47:32,0.47417,69,,,41
7/14/2020,15:47:41,0.9125,42,,,42
7/14/2020,15:47:49,0.50979,43,,,43
7/14/2020,15:47:58,0.16333,68,,,23
7/14/2020,15:47:58,0.74667,41,,,42
7/14/2020,15:48:00,0.80104,17,,,30
7/14/2020,15:48:23,0.945,16,,,40
7/14/2020,15:48:28,0.4,40,,,31
7/14/2020,15:48:31,0.08146,63,,,43
7/14/2020,15:48:44,0.54104,69,,,40
7/14/2020,15:48:49,0.67667,43,,,42
7/14/2020,15:48:57,0.28729,17,,,42
7/14/2020,15:48:57,0.71729,41,,,41
7/14/2020,15:48:58,0.62583,68,,,44
7/14/2020,15:49:25,0.33833,40,,,312
7/14/2020,15:49:26,0.00833,16,,,45
7/14/2020,15:49:31,0.05771,63,,,43
7/14/2020,15:49:38,0.08167,42,,,42
