WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,72,,,
Node ID:,,72,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,72,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,15:26:00,0.64938,72,,,52
7/14/2020,15:26:00,0.64938,72,,,52
7/14/2020,16:27:22,0.03292,17,,,50
7/14/2020,16:27:22,0.72375,69,,,49
7/14/2020,16:27:43,0.13042,63,,,49
7/14/2020,16:27:43,0.83,62,,,50
7/14/2020,16:27:53,0.44542,72,,,337
7/14/2020,16:28:18,0.19021,17,,,34
7/14/2020,16:28:35,0.075,69,,,49
7/14/2020,16:28:43,0.3725,63,,,33
7/14/2020,16:28:45,0.73208,62,,,47
7/14/2020,16:28:48,0.45813,72,,,331
7/14/2020,16:29:14,0.05521,17,,,51
7/14/2020,16:29:43,0.29604,63,,,50
7/14/2020,16:29:44,0.08979,72,,,688
7/14/2020,16:29:47,0.82417,69,,,51
7/14/2020,16:29:47,0.96083,62,,,32
7/14/2020,16:30:01,0.28125,40,,,49
7/14/2020,16:30:10,0.51146,17,,,48
7/14/2020,16:30:39,0.43875,72,,,897
7/14/2020,16:30:43,0.85292,63,,,48
7/14/2020,16:30:49,0.51875,62,,,48
7/14/2020,16:31:00,0.19271,69,,,35
7/14/2020,16:31:06,0.68229,17,,,48
7/14/2020,16:31:34,0.80458,72,,,50
7/14/2020,16:31:44,0.09979,63,,,49
7/14/2020,16:31:51,0.7575,62,,,32
7/14/2020,16:32:03,0.14813,17,,,47
7/14/2020,16:32:12,0.54688,69,,,48
7/14/2020,16:32:20,0.38375,51,,,33
7/14/2020,16:32:30,0.17104,72,,,312
7/14/2020,16:32:44,0.65604,63,,,50
7/14/2020,16:32:53,0.66875,62,,,49
7/14/2020,16:32:59,0.02521,17,,,52
7/14/2020,16:33:16,0.615,51,,,50
7/14/2020,16:33:24,0.91333,69,,,47
7/14/2020,16:33:25,0.53458,72,,,875
7/14/2020,16:33:44,0.58833,63,,,35
7/14/2020,16:33:55,0.48958,17,,,46
7/14/2020,16:33:55,0.90687,62,,,48
7/14/2020,16:34:13,0.12833,51,,,47
7/14/2020,16:34:21,0.19937,72,,,316
7/14/2020,16:34:37,0.65979,69,,,49
7/14/2020,16:34:45,0.14646,63,,,46
7/14/2020,16:34:51,0.65292,17,,,54
7/14/2020,16:34:57,0.47896,62,,,48
7/14/2020,16:35:09,0.03771,51,,,50
7/14/2020,16:35:16,0.55542,72,,,889
7/14/2020,16:35:45,0.37167,63,,,32
7/14/2020,16:35:48,0.10375,17,,,50
7/14/2020,16:35:50,0.00688,69,,,51
7/14/2020,16:35:59,0.70354,62,,,47
7/14/2020,16:36:05,0.55271,51,,,46
7/14/2020,16:36:11,0.91,72,,,845
7/14/2020,16:36:43,0.96833,17,,,33
7/14/2020,16:36:45,0.91187,63,,,47
7/14/2020,16:37:01,0.80188,51,,,60
7/14/2020,16:37:02,0.33667,69,,,48
7/14/2020,16:37:07,0.27042,72,,,335
7/14/2020,16:37:40,0.41354,17,,,50
7/14/2020,16:37:45,0.81042,63,,,59
7/14/2020,16:37:58,0.36604,51,,,31
7/14/2020,16:38:02,0.93958,72,,,741
7/14/2020,16:38:03,0.49021,62,,,48
7/14/2020,16:38:14,0.66187,69,,,49
7/14/2020,16:38:36,0.56312,17,,,32
7/14/2020,16:38:46,0.31771,63,,,47
7/14/2020,16:38:54,0.34354,51,,,46
7/14/2020,16:38:58,0.3125,72,,,330
7/14/2020,16:39:05,0.38771,62,,,34
7/14/2020,16:39:27,0.36188,69,,,31
7/14/2020,16:39:32,0.71104,17,,,48
7/14/2020,16:39:46,0.51583,63,,,46
7/14/2020,16:39:50,0.92292,51,,,46
7/14/2020,16:39:53,0.66604,72,,,325
7/14/2020,16:40:07,0.28979,62,,,48
7/14/2020,16:40:24,0.21563,40,,,51
7/14/2020,16:40:28,0.85875,17,,,47
7/14/2020,16:40:39,0.67375,69,,,49
7/14/2020,16:40:46,0.73938,63,,,48
7/14/2020,16:40:47,0.21271,51,,,99
7/14/2020,16:40:48,0.99917,72,,,311
7/14/2020,16:41:09,0.51979,62,,,47
7/14/2020,16:41:25,0.0175,17,,,51
7/14/2020,16:41:43,0.78521,51,,,32
7/14/2020,16:41:44,0.35125,72,,,874
7/14/2020,16:41:46,0.95771,63,,,32
7/14/2020,16:41:51,0.59979,69,,,34
7/14/2020,16:42:11,0.43708,62,,,50
7/14/2020,16:42:21,0.46792,17,,,48
7/14/2020,16:42:39,0.7525,51,,,48
7/14/2020,16:42:39,0.995,72,,,303
7/14/2020,16:42:47,0.15458,63,,,48
7/14/2020,16:43:04,0.27437,69,,,48
7/14/2020,16:43:13,0.34646,62,,,47
7/14/2020,16:43:17,0.61375,17,,,51
7/14/2020,16:43:35,0.05396,72,,,341
7/14/2020,16:43:36,0.01396,51,,,50
7/14/2020,16:43:47,0.68146,63,,,48
7/14/2020,16:44:13,0.77396,17,,,33
7/14/2020,16:44:15,0.25667,62,,,49
7/14/2020,16:44:16,0.59667,69,,,35
7/14/2020,16:44:30,0.68479,72,,,878
7/14/2020,16:44:32,0.58271,51,,,33
7/14/2020,16:44:47,0.89625,63,,,49
7/14/2020,16:45:09,0.93875,17,,,45
7/14/2020,16:45:17,0.49208,62,,,48
7/14/2020,16:45:26,0.01583,72,,,322
7/14/2020,16:45:28,0.85958,51,,,50
7/14/2020,16:45:29,0.29167,69,,,48
7/14/2020,16:45:48,0.11229,63,,,47
7/14/2020,16:46:06,0.39646,17,,,34
7/14/2020,16:46:19,0.39542,62,,,34
7/14/2020,16:46:21,0.66583,72,,,324
7/14/2020,16:46:25,0.12833,51,,,47
7/14/2020,16:46:41,0.22937,69,,,50
7/14/2020,16:46:48,0.31562,63,,,48
7/14/2020,16:47:02,0.56208,17,,,33
7/14/2020,16:47:16,0.71667,72,,,820
7/14/2020,16:47:21,0.40063,51,,,48
7/14/2020,16:47:48,0.82063,63,,,51
7/14/2020,16:47:53,0.93083,69,,,46
7/14/2020,16:47:58,0.72042,17,,,49
7/14/2020,16:48:12,0.32333,72,,,619
7/14/2020,16:48:17,0.97021,51,,,30
7/14/2020,16:48:23,0.22417,62,,,50
7/14/2020,16:48:49,0.02063,63,,,51
7/14/2020,16:48:54,0.88042,17,,,47
7/14/2020,16:49:06,0.2375,69,,,50
7/14/2020,16:49:07,0.64667,72,,,863
7/14/2020,16:49:14,0.24,51,,,48
7/14/2020,16:49:25,0.12833,62,,,47
7/14/2020,16:49:49,0.22562,63,,,50
7/14/2020,16:49:51,0.035,17,,,49
7/14/2020,16:50:03,0.255,72,,,871
7/14/2020,16:50:10,0.50229,51,,,46
7/14/2020,16:50:18,0.92729,69,,,47
7/14/2020,16:50:27,0.36583,62,,,32
7/14/2020,16:50:47,0.48562,17,,,44
7/14/2020,16:50:49,0.42771,63,,,49
7/14/2020,16:50:58,0.28125,72,,,769
7/14/2020,16:51:06,0.75687,51,,,35
7/14/2020,16:51:28,0.94667,62,,,48
7/14/2020,16:51:30,0.83646,69,,,48
7/14/2020,16:51:43,0.34896,17,,,47
7/14/2020,16:51:49,0.63292,63,,,50
7/14/2020,16:51:53,0.60229,72,,,685
7/14/2020,16:52:03,0.305,51,,,48
7/14/2020,16:52:31,0.17458,62,,,31
7/14/2020,16:52:39,0.78896,17,,,32
7/14/2020,16:52:43,0.51708,69,,,48
7/14/2020,16:52:49,0.21167,72,,,316
7/14/2020,16:52:50,0.16646,63,,,30
7/14/2020,16:52:59,0.55625,51,,,32
7/14/2020,16:53:33,0.07562,62,,,48
7/14/2020,16:53:35,0.94771,17,,,48
7/14/2020,16:53:44,0.51854,72,,,823
7/14/2020,16:53:50,0.06375,63,,,51
7/14/2020,16:53:55,0.50521,51,,,46
7/14/2020,16:53:55,0.81812,69,,,50
7/14/2020,16:54:32,0.39958,17,,,34
7/14/2020,16:54:35,0.31812,62,,,46
7/14/2020,16:54:39,0.82146,72,,,354
7/14/2020,16:54:50,0.61729,63,,,50
7/14/2020,16:54:52,0.05,51,,,49
7/14/2020,16:55:08,0.12187,69,,,47
7/14/2020,16:55:28,0.265,17,,,46
7/14/2020,16:55:35,0.13292,72,,,333
7/14/2020,16:55:36,0.89687,62,,,47
7/14/2020,16:55:48,0.29625,51,,,51
7/14/2020,16:55:50,0.83333,63,,,49
7/14/2020,16:56:20,0.43958,69,,,49
7/14/2020,16:56:24,0.72417,17,,,46
7/14/2020,16:56:30,0.73792,72,,,329
7/14/2020,16:56:39,0.125,62,,,49
7/14/2020,16:56:44,0.83208,51,,,49
7/14/2020,16:56:51,0.3525,63,,,47
7/14/2020,16:57:20,0.85938,17,,,48
7/14/2020,16:57:26,0.05437,72,,,323
7/14/2020,16:57:32,0.73292,69,,,47
7/14/2020,16:57:40,0.76854,51,,,32
