WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,68,,,
Node ID:,,68,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,SETUP,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:00,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,68,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
7/14/2020,13:29:10,0.52667,68,,,907
7/14/2020,13:29:10,0.52667,68,,,907
7/14/2020,14:30:12,0.84479,68,,,262
7/14/2020,14:31:13,0.625,68,,,825
7/14/2020,14:32:13,0.81854,68,,,802
7/14/2020,14:33:14,0.68812,68,,,312
7/14/2020,14:33:19,0.56792,61,,,0
7/14/2020,14:34:13,0.31312,61,,,16
7/14/2020,14:34:15,0.25396,68,,,263
7/14/2020,14:35:06,0.76396,61,,,0
7/14/2020,14:35:16,0.15021,68,,,753
7/14/2020,14:36:16,0.40979,68,,,821
7/14/2020,14:37:17,0.30792,68,,,260
7/14/2020,14:38:17,0.86875,68,,,754
7/14/2020,14:39:18,0.43021,68,,,802
7/14/2020,14:40:18,0.98813,68,,,266
7/14/2020,14:41:19,0.53917,68,,,826
7/14/2020,14:42:20,0.41187,68,,,288
7/14/2020,14:43:17,0.44438,17,,,14
7/14/2020,14:43:20,0.96271,68,,,290
7/14/2020,14:44:21,0.50479,68,,,312
7/14/2020,14:45:22,0.03438,68,,,870
7/14/2020,14:46:22,0.88771,68,,,293
7/14/2020,14:47:23,0.42229,68,,,841
7/14/2020,14:48:23,0.95271,68,,,329
7/14/2020,14:49:24,0.47437,68,,,274
7/14/2020,14:49:28,0.56104,42,,,0
7/14/2020,14:50:24,0.99729,68,,,822
7/14/2020,14:50:26,0.37812,42,,,0
7/14/2020,14:51:25,0.84646,68,,,290
7/14/2020,14:52:23,0.03208,42,,,15
7/14/2020,14:52:26,0.05771,68,,,272
7/14/2020,14:53:26,0.91,68,,,828
7/14/2020,14:54:27,0.44062,68,,,273
7/14/2020,14:55:17,0.97146,42,,,0
7/14/2020,14:55:28,0.29521,68,,,276
7/14/2020,14:56:25,0.20021,17,,,15
7/14/2020,14:56:28,0.51479,68,,,674
7/14/2020,14:57:14,0.39333,42,,,0
7/14/2020,14:57:29,0.37688,68,,,799
7/14/2020,14:58:17,0.94333,17,,,13
7/14/2020,14:58:29,0.91521,68,,,556
7/14/2020,14:59:10,0.82229,42,,,14
7/14/2020,14:59:30,0.76354,68,,,837
7/14/2020,15:00:09,0.34521,42,,,14
7/14/2020,15:00:30,0.97437,68,,,259
7/14/2020,15:01:31,0.51187,68,,,274
7/14/2020,15:02:05,0.75958,42,,,0
7/14/2020,15:02:32,0.36812,68,,,824
7/14/2020,15:03:32,0.91208,68,,,267
7/14/2020,15:03:55,0.59125,17,,,0
7/14/2020,15:04:02,0.47396,42,,,12
7/14/2020,15:04:33,0.45229,68,,,691
7/14/2020,15:05:33,0.99083,68,,,242
7/14/2020,15:05:58,0.85292,42,,,12
7/14/2020,15:06:34,0.84542,68,,,278
7/14/2020,15:07:35,0.38229,68,,,250
7/14/2020,15:07:55,0.1975,42,,,0
7/14/2020,15:08:35,0.91854,68,,,795
7/14/2020,15:08:53,0.68563,42,,,14
7/14/2020,15:09:33,0.54875,17,,,16
7/14/2020,15:09:36,0.45021,68,,,831
7/14/2020,15:09:51,0.56437,42,,,0
7/14/2020,15:10:37,0.29083,68,,,269
7/14/2020,15:10:50,0.04979,42,,,14
7/14/2020,15:11:37,0.81083,68,,,618
7/14/2020,15:11:48,0.22708,42,,,15
7/14/2020,15:12:38,0.00813,68,,,292
7/14/2020,15:13:38,0.84479,68,,,243
7/14/2020,15:13:44,0.58729,42,,,0
7/14/2020,15:14:39,0.35563,68,,,821
7/14/2020,15:14:43,0.06938,42,,,12
7/14/2020,15:15:40,0.18604,68,,,455
7/14/2020,15:15:41,0.24229,42,,,14
7/14/2020,15:16:40,0.38229,68,,,250
7/14/2020,15:17:37,0.55979,42,,,0
7/14/2020,15:17:41,0.21604,68,,,283
7/14/2020,15:18:35,0.70604,42,,,12
7/14/2020,15:18:41,0.73062,68,,,835
7/14/2020,15:18:56,0.08229,17,,,13
7/14/2020,15:19:34,0.15771,42,,,0
7/14/2020,15:19:42,0.56958,68,,,246
7/14/2020,15:20:42,0.75875,68,,,831
7/14/2020,15:21:25,0.71917,44,,,13
7/14/2020,15:21:43,0.59083,68,,,226
7/14/2020,15:22:44,0.09563,68,,,283
7/14/2020,15:23:14,0.18875,44,,,1
7/14/2020,15:23:37,0.79125,17,,,0
7/14/2020,15:23:44,0.59229,68,,,842
7/14/2020,15:24:08,0.73604,44,,,11
7/14/2020,15:24:25,0.17521,42,,,0
7/14/2020,15:24:45,0.09,68,,,631
7/14/2020,15:25:23,0.31625,42,,,11
7/14/2020,15:25:30,0.24521,17,,,14
7/14/2020,15:25:45,0.58104,68,,,777
7/14/2020,15:26:21,0.45042,42,,,14
7/14/2020,15:26:46,0.39104,68,,,262
7/14/2020,15:27:19,0.8875,42,,,14
7/14/2020,15:27:46,0.88167,68,,,628
7/14/2020,15:28:47,0.37708,68,,,751
7/14/2020,15:29:34,0.63396,44,,,15
7/14/2020,15:29:47,0.87313,68,,,747
7/14/2020,15:30:14,0.27229,42,,,13
7/14/2020,15:30:30,0.35187,40,,,12
7/14/2020,15:30:48,0.67563,68,,,826
7/14/2020,15:31:49,0.15792,68,,,264
7/14/2020,15:32:49,0.63979,68,,,688
7/14/2020,15:33:08,0.64271,42,,,14
7/14/2020,15:33:11,0.98292,44,,,0
7/14/2020,15:33:50,0.12021,68,,,269
7/14/2020,15:34:17,0.3825,40,,,0
7/14/2020,15:34:50,0.60271,68,,,542
7/14/2020,15:34:55,0.62792,16,,,16
7/14/2020,15:35:14,0.05667,40,,,13
7/14/2020,15:35:51,0.40083,68,,,876
7/14/2020,15:35:57,0.39042,16,,,0
7/14/2020,15:36:49,0.25479,44,,,13
7/14/2020,15:36:51,0.56771,68,,,863
7/14/2020,15:37:07,0.405,40,,,17
7/14/2020,15:37:52,0.37146,68,,,262
7/14/2020,15:37:59,0.86104,42,,,15
7/14/2020,15:38:01,0.94021,16,,,11
7/14/2020,15:38:04,0.07333,40,,,13
7/14/2020,15:38:37,0.74979,44,,,11
7/14/2020,15:38:52,0.84188,68,,,808
7/14/2020,15:39:53,0.64333,68,,,828
7/14/2020,15:39:56,0.09854,42,,,12
7/14/2020,15:40:53,0.80354,68,,,16
7/14/2020,15:40:54,0.20896,42,,,11
7/14/2020,15:40:54,0.38854,40,,,0
7/14/2020,15:41:08,0.29063,16,,,12
7/14/2020,15:41:54,0.59479,68,,,253
7/14/2020,15:42:10,0.71562,16,,,12
7/14/2020,15:42:48,0.03646,40,,,13
7/14/2020,15:42:55,0.06771,68,,,874
7/14/2020,15:43:48,0.80958,42,,,17
7/14/2020,15:43:55,0.85771,68,,,272
7/14/2020,15:44:56,0.00833,68,,,831
7/14/2020,15:45:16,0.97417,16,,,0
7/14/2020,15:45:44,0.97979,42,,,0
7/14/2020,15:45:56,0.47708,68,,,759
7/14/2020,15:46:19,0.37438,16,,,0
7/14/2020,15:46:43,0.37562,42,,,0
7/14/2020,15:46:57,0.26604,68,,,273
7/14/2020,15:47:21,0.44229,16,,,14
7/14/2020,15:47:57,0.72854,68,,,244
7/14/2020,15:48:23,0.51042,16,,,13
7/14/2020,15:48:39,0.56729,42,,,0
7/14/2020,15:48:58,0.19208,68,,,844
7/14/2020,15:49:25,0.57479,16,,,0
7/14/2020,15:49:37,0.64833,42,,,11
7/14/2020,15:49:58,0.65687,68,,,468
7/14/2020,15:50:35,0.74125,42,,,12
7/14/2020,15:50:59,0.44438,68,,,548
7/14/2020,15:51:29,0.98583,16,,,0
7/14/2020,15:51:59,0.91833,68,,,817
7/14/2020,15:52:14,0.82333,40,,,15
7/14/2020,15:52:31,0.68854,16,,,12
7/14/2020,15:53:00,0.39021,68,,,441
7/14/2020,15:53:30,0.32417,42,,,10
7/14/2020,15:54:00,0.85771,68,,,248
7/14/2020,15:54:08,0.41021,40,,,15
7/14/2020,15:54:28,0.41,42,,,15
7/14/2020,15:55:01,0.64167,68,,,833
7/14/2020,15:55:26,0.80063,42,,,15
7/14/2020,15:55:38,0.51021,16,,,12
7/14/2020,15:55:48,0.71167,44,,,12
7/14/2020,15:56:02,0.10271,68,,,556
7/14/2020,15:56:40,0.24125,16,,,13
7/14/2020,15:57:02,0.23479,68,,,841
7/14/2020,15:57:42,0.6425,16,,,14
7/14/2020,15:58:02,0.99979,68,,,254
7/14/2020,15:58:19,0.29396,17,,,13
7/14/2020,15:58:21,0.06292,42,,,13
7/14/2020,15:58:51,0.56563,40,,,0
7/14/2020,15:59:03,0.44979,68,,,286
7/14/2020,16:00:04,0.22229,68,,,831
7/14/2020,16:00:17,0.21646,42,,,15
7/14/2020,16:00:20,0.29563,44,,,11
7/14/2020,16:01:04,0.35458,68,,,296
